FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
866,10.1.0.131,10.1.0.184,84,26,55,30.95,0.04,203.04,199.68
867,10.1.0.204,10.1.0.184,157,15,142,9.55,0.02,177.67,181.07
868,10.1.0.204,10.1.0.32,77,77,0,100.00,0.11,73.21,80.05
869,10.1.0.42,10.1.0.184,80,0,78,0.00,0.00,0.00,0.00
870,10.1.0.32,10.1.0.144,159,147,12,92.45,0.21,60.39,56.59
871,10.1.0.183,10.1.0.178,37,4,32,10.81,0.01,542.00,102.33
872,10.1.0.199,10.1.0.178,41,8,33,19.51,0.01,110.00,136.43
873,10.1.0.141,10.1.0.224,424,253,170,59.67,0.36,210.25,130.02
874,10.1.0.141,10.1.0.212,177,0,177,0.00,0.00,0.00,0.00
875,10.1.0.136,10.1.0.71,41,5,35,12.20,0.02,543.40,636.75
876,10.1.0.214,10.1.0.89,100,12,87,12.00,0.02,255.50,126.73
877,10.1.0.3,10.1.0.195,231,231,0,100.00,0.34,29.92,27.61
878,10.1.0.117,10.1.0.43,143,2,140,1.40,0.00,1021.50,1944.00
879,10.1.0.178,10.1.0.65,159,0,156,0.00,0.00,0.00,0.00
880,10.1.0.178,10.1.0.188,106,105,1,99.06,0.16,6.48,8.83
881,10.1.0.109,10.1.0.65,129,1,127,0.78,0.01,42.00,0.00
882,10.1.0.109,10.1.0.188,296,294,2,99.32,0.42,1.84,2.03
883,10.1.0.92,10.1.0.192,258,223,33,86.43,0.32,174.93,130.80
884,10.1.0.53,10.1.0.215,1029,963,66,93.59,4.97,77.55,85.61
885,10.1.0.215,10.1.0.53,962,906,56,94.18,1.07,164.86,101.14
886,10.1.0.103,10.1.0.31,77,0,77,0.00,0.00,0.00,0.00
887,10.1.0.184,10.1.0.173,220,198,22,90.00,0.29,155.36,120.57
888,10.1.0.89,10.1.0.69,241,193,48,80.08,0.28,192.53,140.81
889,10.1.0.213,10.1.0.69,192,0,192,0.00,0.00,0.00,0.00
890,10.1.0.213,10.1.0.74,56,42,14,75.00,0.07,276.69,183.41
891,10.1.0.161,10.1.0.49,90,12,77,13.33,0.02,255.33,270.18
892,10.1.0.161,10.1.0.13,130,9,120,6.92,0.01,188.56,187.88
893,10.1.0.176,10.1.0.26,164,107,57,65.24,0.16,176.43,129.90
894,10.1.0.129,10.1.0.35,93,93,0,100.00,0.13,14.90,23.83
895,10.1.0.129,10.1.0.174,125,125,0,100.00,0.18,22.50,30.56
896,10.1.0.181,10.1.0.35,79,23,55,29.11,0.03,132.78,131.27
897,10.1.0.33,10.1.0.140,85,0,85,0.00,0.00,0.00,0.00
898,10.1.0.138,10.1.0.24,486,405,81,83.33,0.59,198.01,129.01
899,10.1.0.138,10.1.0.13,345,185,160,53.62,0.26,224.75,150.78
900,10.1.0.83,10.1.0.24,284,97,187,34.15,0.14,223.65,202.93
901,10.1.0.83,10.1.0.13,116,2,113,1.72,0.00,86.00,102.00
902,10.1.0.124,10.1.0.24,110,9,101,8.18,0.01,256.00,326.00
903,10.1.0.124,10.1.0.13,267,164,103,61.42,0.25,172.90,127.60
904,10.1.0.174,10.1.0.114,150,137,13,91.33,0.20,54.94,45.65
905,10.1.0.214,10.1.0.128,177,38,138,21.47,0.06,298.74,160.51
906,10.1.0.214,10.1.0.37,173,26,146,15.03,0.04,331.96,243.68
907,10.1.0.92,10.1.0.136,83,0,83,0.00,0.00,0.00,0.00
908,10.1.0.24,10.1.0.148,224,219,5,97.77,0.32,85.54,76.42
909,10.1.0.76,10.1.0.34,95,92,3,96.84,0.15,97.71,102.79
910,10.1.0.15,10.1.0.1,196,196,0,100.00,0.29,80.12,62.30
911,10.1.0.221,10.1.0.1,214,209,5,97.66,0.30,60.06,61.78
912,10.1.0.194,10.1.0.208,54,54,0,100.00,0.12,16.69,16.51
913,10.1.0.26,10.1.0.41,134,132,2,98.51,0.19,67.30,77.60
914,10.1.0.208,10.1.0.194,1,1,0,100.00,395.24,0.00,0.00
915,10.1.0.159,10.1.0.180,130,87,42,66.92,0.13,118.40,122.77
916,10.1.0.159,10.1.0.157,195,19,176,9.74,0.03,158.68,237.28
917,10.1.0.13,10.1.0.37,216,1,214,0.46,0.00,1825.00,0.00
918,10.1.0.101,10.1.0.115,64,38,26,59.38,0.06,174.39,139.81
919,10.1.0.197,10.1.0.163,69,7,62,10.14,0.01,213.57,276.67
920,10.1.0.114,10.1.0.35,67,67,0,100.00,0.10,15.66,24.97
921,10.1.0.163,10.1.0.65,49,2,47,4.08,0.02,631.00,771.00
922,10.1.0.43,10.1.0.121,228,193,34,84.65,0.27,207.49,120.43
923,10.1.0.117,10.1.0.207,647,647,0,100.00,0.92,46.97,41.78
924,10.1.0.157,10.1.0.121,146,50,94,34.25,0.07,320.56,295.67
925,10.1.0.35,10.1.0.139,466,298,168,63.95,0.42,65.19,65.86
926,10.1.0.212,10.1.0.65,448,418,30,93.30,0.60,69.41,61.47
927,10.1.0.71,10.1.0.208,47,47,0,100.00,0.07,92.09,109.46
928,10.1.0.95,10.1.0.222,240,218,22,90.83,0.31,128.17,97.16
929,10.1.0.95,10.1.0.154,161,131,30,81.37,0.18,127.38,106.38
930,10.1.0.76,10.1.0.208,61,56,5,91.80,0.09,100.80,100.67
931,10.1.0.116,10.1.0.208,68,67,1,98.53,0.10,38.60,45.27
932,10.1.0.34,10.1.0.208,47,45,2,95.74,0.07,75.27,105.77
933,10.1.0.203,10.1.0.154,145,10,133,6.90,0.02,107.00,94.89
934,10.1.0.176,10.1.0.207,102,14,88,13.73,0.02,168.43,104.31
935,10.1.0.198,10.1.0.222,83,17,66,20.48,0.03,192.94,163.94
936,10.1.0.198,10.1.0.154,70,39,31,55.71,0.06,145.90,177.97
937,10.1.0.123,10.1.0.154,101,0,101,0.00,0.00,0.00,0.00
938,10.1.0.226,10.1.0.194,204,0,204,0.00,0.00,0.00,0.00
939,10.1.0.136,10.1.0.208,101,48,53,47.52,0.07,172.90,169.15
940,10.1.0.121,10.1.0.180,98,69,29,70.41,0.11,119.88,143.01
941,10.1.0.102,10.1.0.223,383,120,263,31.33,0.17,173.18,134.54
942,10.1.0.102,10.1.0.21,255,1,252,0.39,0.01,502.00,0.00
943,10.1.0.210,10.1.0.223,132,23,107,17.42,0.03,262.09,142.55
944,10.1.0.210,10.1.0.21,182,0,179,0.00,0.00,0.00,0.00
945,10.1.0.158,10.1.0.147,180,0,180,0.00,0.00,0.00,0.00
946,10.1.0.158,10.1.0.136,273,241,32,88.28,0.36,191.54,115.72
947,10.1.0.192,10.1.0.147,61,2,58,3.28,0.00,31.50,50.00
948,10.1.0.192,10.1.0.136,497,455,42,91.55,0.66,111.32,85.19
949,10.1.0.82,10.1.0.147,30,0,30,0.00,0.00,0.00,0.00
950,10.1.0.82,10.1.0.136,421,394,27,93.59,0.58,161.27,102.48
951,10.1.0.43,10.1.0.202,398,371,27,93.22,0.53,182.26,98.03
952,10.1.0.140,10.1.0.69,146,0,146,0.00,0.00,0.00,0.00
953,10.1.0.140,10.1.0.153,157,154,3,98.09,0.22,44.12,54.55
954,10.1.0.153,10.1.0.147,221,0,220,0.00,0.00,0.00,0.00
955,10.1.0.81,10.1.0.85,393,389,4,98.98,0.56,39.95,50.12
956,10.1.0.154,10.1.0.208,51,31,20,60.78,0.05,141.74,115.77
957,10.1.0.141,10.1.0.120,125,60,65,48.00,0.09,163.80,190.78
958,10.1.0.153,10.1.0.140,166,166,0,100.00,0.24,28.51,41.18
959,10.1.0.115,10.1.0.114,131,45,86,34.35,0.07,165.36,137.89
960,10.1.0.149,10.1.0.184,110,37,71,33.64,0.05,209.62,198.61
961,10.1.0.184,10.1.0.222,254,237,17,93.31,0.35,114.31,85.76
962,10.1.0.149,10.1.0.61,356,164,190,46.07,0.24,241.66,165.01
963,10.1.0.149,10.1.0.209,143,0,142,0.00,0.00,0.00,0.00
964,10.1.0.198,10.1.0.209,212,3,208,1.42,0.04,24.00,22.50
965,10.1.0.163,10.1.0.225,215,2,213,0.93,0.00,178.50,276.00
966,10.1.0.163,10.1.0.197,121,0,121,0.00,0.00,0.00,0.00
967,10.1.0.154,10.1.0.116,188,179,9,95.21,0.28,133.70,87.57
968,10.1.0.148,10.1.0.24,170,163,7,95.88,0.23,107.10,76.07
969,10.1.0.24,10.1.0.138,370,342,28,92.43,0.49,133.61,118.39
970,10.1.0.153,10.1.0.23,180,180,0,100.00,0.26,38.14,47.93
971,10.1.0.121,10.1.0.117,124,27,96,21.77,0.04,93.30,96.81
972,10.1.0.180,10.1.0.35,72,32,40,44.44,0.05,126.09,54.55
973,10.1.0.141,10.1.0.7,156,3,152,1.92,0.01,79.33,111.50
974,10.1.0.183,10.1.0.62,312,1,308,0.32,0.05,322.00,0.00
975,10.1.0.224,10.1.0.65,294,35,255,11.90,0.05,109.40,166.91
976,10.1.0.120,10.1.0.133,332,222,110,66.87,0.32,164.12,125.50
977,10.1.0.120,10.1.0.141,230,26,204,11.30,0.04,153.96,196.16
978,10.1.0.49,10.1.0.186,147,46,101,31.29,0.07,117.98,135.27
979,10.1.0.173,10.1.0.154,335,300,35,89.55,0.43,136.89,96.79
980,10.1.0.135,10.1.0.13,551,504,47,91.47,0.71,132.84,85.75
981,10.1.0.135,10.1.0.21,150,3,147,2.00,0.00,115.67,106.00
982,10.1.0.189,10.1.0.13,327,4,323,1.22,0.02,213.00,346.00
983,10.1.0.189,10.1.0.21,217,6,211,2.76,0.01,241.00,221.80
984,10.1.0.179,10.1.0.210,54,46,8,85.19,0.10,183.13,159.20
985,10.1.0.42,10.1.0.77,78,0,77,0.00,0.00,0.00,0.00
986,10.1.0.186,10.1.0.59,433,421,12,97.23,0.60,93.01,72.09
987,10.1.0.146,10.1.0.43,159,2,157,1.26,0.01,188.50,305.00
988,10.1.0.26,10.1.0.43,87,29,58,33.33,0.04,139.03,138.14
989,10.1.0.26,10.1.0.202,256,239,17,93.36,0.35,85.97,71.65
990,10.1.0.70,10.1.0.105,179,159,19,88.83,0.23,21.36,26.72
991,10.1.0.70,10.1.0.8,206,188,18,91.26,0.26,70.43,48.86
992,10.1.0.104,10.1.0.105,93,15,77,16.13,0.02,94.53,103.07
993,10.1.0.104,10.1.0.8,87,35,48,40.23,0.06,41.57,45.65
994,10.1.0.59,10.1.0.163,118,39,79,33.05,0.06,220.82,190.50
995,10.1.0.76,10.1.0.184,371,304,67,81.94,0.44,142.88,109.39
996,10.1.0.76,10.1.0.209,199,1,198,0.50,0.00,852.00,0.00
997,10.1.0.105,10.1.0.43,116,80,35,68.97,0.11,76.78,81.19
998,10.1.0.60,10.1.0.201,134,133,1,99.25,0.20,35.53,36.92
999,10.1.0.60,10.1.0.174,330,138,191,41.82,0.19,92.83,86.88
1000,10.1.0.177,10.1.0.218,54,46,8,85.19,0.10,199.76,213.71
1001,10.1.0.218,10.1.0.177,1,1,0,100.00,73.21,4.00,0.00
1002,10.1.0.133,10.1.0.62,427,119,303,27.87,0.17,189.80,127.40
1003,10.1.0.184,10.1.0.76,302,214,88,70.86,0.31,173.66,133.52
1004,10.1.0.123,10.1.0.208,44,0,44,0.00,0.00,0.00,0.00
1005,10.1.0.158,10.1.0.208,30,2,28,6.67,0.00,2756.00,498.00
1006,10.1.0.211,10.1.0.139,271,254,17,93.73,0.37,210.82,73.26
1007,10.1.0.8,10.1.0.43,128,77,51,60.16,0.11,100.16,102.74
1008,10.1.0.51,10.1.0.202,1029,56,973,5.44,0.29,142.66,189.33
1009,10.1.0.153,10.1.0.58,88,0,85,0.00,0.00,0.00,0.00
1010,10.1.0.187,10.1.0.206,54,54,0,100.00,0.12,13.33,22.53
1011,10.1.0.206,10.1.0.187,1,1,0,100.00,17.33,17.00,0.00
1012,10.1.0.195,10.1.0.1,360,220,139,61.11,0.32,58.22,56.15
1013,10.1.0.195,10.1.0.180,196,157,39,80.10,0.23,80.08,38.44
1014,10.1.0.35,10.1.0.1,208,72,135,34.62,0.11,75.57,89.28
1015,10.1.0.35,10.1.0.180,93,65,28,69.89,0.10,34.42,42.39
1016,10.1.0.114,10.1.0.1,62,10,50,16.13,0.02,64.90,71.44
1017,10.1.0.114,10.1.0.180,211,211,0,100.00,0.31,29.90,23.81
1018,10.1.0.1,10.1.0.121,107,50,57,46.73,0.08,161.06,112.55
1019,10.1.0.42,10.1.0.196,261,228,33,87.36,0.33,172.32,143.03
1020,10.1.0.42,10.1.0.19,168,109,59,64.88,0.16,177.80,178.52
1021,10.1.0.19,10.1.0.196,477,347,129,72.75,0.50,168.82,115.58
1022,10.1.0.171,10.1.0.164,398,322,75,80.90,0.46,82.26,79.65
1023,10.1.0.190,10.1.0.164,260,151,108,58.08,0.21,48.13,51.86
1024,10.1.0.86,10.1.0.164,160,22,134,13.75,0.03,75.41,114.62
1025,10.1.0.167,10.1.0.164,154,16,135,10.39,0.02,250.00,192.00
1026,10.1.0.65,10.1.0.7,209,1,206,0.48,0.00,140.00,0.00
1027,10.1.0.143,10.1.0.149,231,215,16,93.07,0.31,129.59,99.92
1028,10.1.0.198,10.1.0.149,282,222,60,78.72,0.32,197.34,146.24
1029,10.1.0.88,10.1.0.149,245,209,35,85.31,0.30,121.00,109.37
1030,10.1.0.2,10.1.0.149,207,137,69,66.18,0.20,105.89,110.35
1031,10.1.0.32,10.1.0.149,204,66,137,32.35,0.09,108.62,113.98
1032,10.1.0.184,10.1.0.149,156,75,81,48.08,0.11,144.83,131.39
1033,10.1.0.62,10.1.0.31,210,2,208,0.95,0.02,428.50,60.00
1034,10.1.0.33,10.1.0.192,163,112,51,68.71,0.17,273.42,152.77
1035,10.1.0.149,10.1.0.196,568,457,111,80.46,0.65,196.42,130.68
1036,10.1.0.127,10.1.0.80,152,104,47,68.42,0.15,66.91,77.81
1037,10.1.0.162,10.1.0.80,248,138,110,55.65,0.20,36.48,31.69
1038,10.1.0.110,10.1.0.80,297,276,21,92.93,0.40,31.94,34.48
1039,10.1.0.196,10.1.0.205,300,174,126,58.00,0.26,171.57,161.92
1040,10.1.0.9,10.1.0.205,1033,967,66,93.61,5.01,12.82,21.04
1041,10.1.0.205,10.1.0.9,967,891,76,92.14,1.06,312.63,115.89
1042,10.1.0.183,10.1.0.50,146,82,64,56.16,0.12,178.59,157.54
1043,10.1.0.183,10.1.0.212,493,425,68,86.21,0.62,137.37,110.65
1044,10.1.0.185,10.1.0.120,644,354,290,54.97,0.51,118.73,100.44
1045,10.1.0.185,10.1.0.216,506,485,21,95.85,0.69,43.52,38.30
1046,10.1.0.165,10.1.0.120,458,219,235,47.82,0.32,92.66,93.08
1047,10.1.0.165,10.1.0.216,463,434,29,93.74,0.62,26.40,30.92
1048,10.1.0.180,10.1.0.221,246,107,138,43.50,0.16,107.88,76.99
1049,10.1.0.216,10.1.0.224,580,159,421,27.41,0.24,253.01,132.27
1050,10.1.0.73,10.1.0.40,164,16,148,9.76,0.02,288.31,337.20
1051,10.1.0.37,10.1.0.192,150,126,23,84.00,0.18,229.22,118.30
1052,10.1.0.37,10.1.0.128,213,91,121,42.72,0.13,271.52,156.11
1053,10.1.0.62,10.1.0.7,452,416,36,92.04,0.60,120.89,91.33
1054,10.1.0.81,10.1.0.7,152,5,145,3.29,0.01,429.40,745.25
1055,10.1.0.81,10.1.0.177,365,326,39,89.32,0.47,95.31,72.12
1056,10.1.0.7,10.1.0.5,240,25,215,10.42,0.04,451.76,274.54
1057,10.1.0.82,10.1.0.37,183,137,46,74.86,0.20,142.45,132.21
1058,10.1.0.36,10.1.0.37,69,3,66,4.35,0.00,398.33,257.00
1059,10.1.0.36,10.1.0.21,253,237,16,93.68,0.36,138.44,100.75
1060,10.1.0.209,10.1.0.21,125,28,97,22.40,0.05,246.11,188.59
1061,10.1.0.92,10.1.0.37,110,108,2,98.18,0.16,176.35,153.63
1062,10.1.0.120,10.1.0.94,182,157,25,86.26,0.23,127.92,109.55
1063,10.1.0.21,10.1.0.37,82,5,76,6.10,0.01,458.20,498.25
1064,10.1.0.94,10.1.0.211,242,240,2,99.17,0.35,48.58,54.65
1065,10.1.0.140,10.1.0.74,52,52,0,100.00,0.08,73.83,100.98
1066,10.1.0.23,10.1.0.74,48,46,2,95.83,0.07,109.20,118.62
1067,10.1.0.103,10.1.0.74,184,163,21,88.59,0.24,130.07,122.32
1068,10.1.0.225,10.1.0.103,319,258,61,80.88,0.37,190.67,122.62
1069,10.1.0.197,10.1.0.31,225,200,25,88.89,0.29,175.50,126.52
1070,10.1.0.177,10.1.0.31,124,109,15,87.90,0.16,179.01,140.65
1071,10.1.0.177,10.1.0.24,195,1,193,0.51,0.00,280.00,0.00
1072,10.1.0.59,10.1.0.31,294,281,13,95.58,0.40,144.17,108.55
1073,10.1.0.59,10.1.0.186,308,290,17,94.16,0.42,134.15,101.78
1074,10.1.0.163,10.1.0.31,284,254,30,89.44,0.36,111.83,94.75
1075,10.1.0.62,10.1.0.133,292,229,63,78.42,0.33,175.84,139.05
1076,10.1.0.226,10.1.0.98,176,18,158,10.23,0.03,716.11,52.71
1077,10.1.0.151,10.1.0.98,141,2,139,1.42,0.00,599.50,39.00
1078,10.1.0.37,10.1.0.98,73,0,73,0.00,0.00,0.00,0.00
1079,10.1.0.37,10.1.0.92,78,68,10,87.18,0.10,210.06,160.66
1080,10.1.0.155,10.1.0.210,54,52,2,96.30,0.11,101.67,152.49
1081,10.1.0.210,10.1.0.155,1,1,0,100.00,127.45,2.00,0.00
1082,10.1.0.135,10.1.0.214,344,242,102,70.35,0.35,171.85,158.98
1083,10.1.0.25,10.1.0.214,271,100,170,36.90,0.15,207.46,202.87
1084,10.1.0.25,10.1.0.13,413,342,70,82.81,0.50,204.24,106.84
1085,10.1.0.83,10.1.0.214,170,0,170,0.00,0.00,0.00,0.00
1086,10.1.0.214,10.1.0.98,83,0,83,0.00,0.00,0.00,0.00
1087,10.1.0.186,10.1.0.49,426,0,426,0.00,0.00,0.00,0.00
1088,10.1.0.93,10.1.0.168,65,23,41,35.38,0.03,64.35,61.59
1089,10.1.0.93,10.1.0.125,84,84,0,100.00,0.12,24.40,36.80
1090,10.1.0.92,10.1.0.33,154,148,6,96.10,0.21,165.15,140.33
1091,10.1.0.82,10.1.0.33,103,13,89,12.62,0.02,106.38,142.25
1092,10.1.0.207,10.1.0.15,264,118,146,44.70,0.18,71.20,84.09
1093,10.1.0.207,10.1.0.117,456,453,3,99.34,0.70,50.58,46.42
1094,10.1.0.199,10.1.0.141,312,299,13,95.83,0.44,99.53,92.72
1095,10.1.0.164,10.1.0.196,298,103,195,34.56,0.15,158.31,156.28
1096,10.1.0.222,10.1.0.95,310,290,20,93.55,0.42,152.49,102.85
1097,10.1.0.154,10.1.0.95,236,209,26,88.56,0.30,127.35,102.30
1098,10.1.0.154,10.1.0.173,337,317,19,94.07,0.46,106.61,89.72
1099,10.1.0.45,10.1.0.95,286,84,202,29.37,0.12,121.54,106.92
1100,10.1.0.184,10.1.0.95,43,0,43,0.00,0.00,0.00,0.00
1101,10.1.0.33,10.1.0.98,115,7,108,6.09,0.01,414.00,353.50
1102,10.1.0.56,10.1.0.160,275,268,7,97.45,0.40,97.54,67.49
1103,10.1.0.1,10.1.0.35,115,73,42,63.48,0.11,115.81,140.29
1104,10.1.0.149,10.1.0.19,188,167,21,88.83,0.24,185.71,145.61
1105,10.1.0.196,10.1.0.19,326,274,52,84.05,0.40,151.86,140.43
1106,10.1.0.196,10.1.0.149,370,309,61,83.51,0.45,163.68,141.44
1107,10.1.0.184,10.1.0.19,61,0,61,0.00,0.00,0.00,0.00
1108,10.1.0.193,10.1.0.220,54,48,6,88.89,0.10,117.73,168.47
1109,10.1.0.10,10.1.0.91,230,224,6,97.39,0.33,40.15,46.83
1110,10.1.0.175,10.1.0.91,227,222,5,97.80,0.33,34.18,37.86
1111,10.1.0.225,10.1.0.163,68,15,53,22.06,0.02,233.27,152.86
1112,10.1.0.17,10.1.0.134,499,496,3,99.40,0.82,33.66,33.12
1113,10.1.0.17,10.1.0.200,169,86,81,50.89,0.13,72.97,75.32
1114,10.1.0.99,10.1.0.134,145,69,75,47.59,0.10,133.25,120.28
1115,10.1.0.99,10.1.0.200,155,154,1,99.35,0.22,71.94,79.78
1116,10.1.0.93,10.1.0.200,92,89,3,96.74,0.13,41.20,42.77
1117,10.1.0.41,10.1.0.200,167,166,1,99.40,0.24,53.59,61.02
1118,10.1.0.125,10.1.0.200,43,42,1,97.67,0.07,42.62,48.95
1119,10.1.0.56,10.1.0.219,445,431,14,96.85,0.61,65.87,57.33
1120,10.1.0.56,10.1.0.72,342,336,6,98.25,0.48,70.12,54.95
1121,10.1.0.72,10.1.0.219,485,460,25,94.85,0.64,100.45,60.58
1122,10.1.0.72,10.1.0.186,332,95,235,28.61,0.14,167.21,162.85
1123,10.1.0.205,10.1.0.39,154,111,43,72.08,0.17,321.59,171.35
1124,10.1.0.20,10.1.0.39,404,28,375,6.93,0.04,64.11,94.63
1125,10.1.0.117,10.1.0.221,498,449,49,90.16,0.65,65.69,54.99
1126,10.1.0.91,10.1.0.19,314,132,182,42.04,0.19,202.63,157.27
1127,10.1.0.1,10.1.0.206,247,246,1,99.60,0.37,26.30,32.78
1128,10.1.0.1,10.1.0.195,166,146,20,87.95,0.21,62.79,64.53
1129,10.1.0.114,10.1.0.206,72,71,1,98.61,0.10,13.21,16.46
1130,10.1.0.30,10.1.0.23,245,194,51,79.18,0.28,233.43,153.17
1131,10.1.0.195,10.1.0.187,56,54,2,96.43,0.09,29.39,46.89
1132,10.1.0.106,10.1.0.187,155,100,55,64.52,0.14,41.85,48.99
1133,10.1.0.3,10.1.0.187,162,38,123,23.46,0.05,54.84,69.78
1134,10.1.0.3,10.1.0.129,236,153,83,64.83,0.23,68.75,59.16
1135,10.1.0.103,10.1.0.89,118,114,4,96.61,0.17,111.85,108.37
1136,10.1.0.164,10.1.0.57,182,103,78,56.59,0.15,113.13,124.98
1137,10.1.0.164,10.1.0.86,89,46,43,51.69,0.07,94.04,99.18
1138,10.1.0.134,10.1.0.17,282,281,1,99.65,0.40,24.39,30.32
1139,10.1.0.74,10.1.0.140,61,59,2,96.72,0.08,93.93,122.76
1140,10.1.0.216,10.1.0.80,297,269,28,90.57,0.40,219.67,113.68
1141,10.1.0.201,10.1.0.159,264,241,23,91.29,0.33,197.74,112.95
1142,10.1.0.201,10.1.0.60,41,38,3,92.68,0.06,229.61,147.46
1143,10.1.0.105,10.1.0.159,306,281,25,91.83,0.40,90.00,72.65
1144,10.1.0.105,10.1.0.70,85,85,0,100.00,0.12,81.13,83.76
1145,10.1.0.70,10.1.0.159,200,122,76,61.00,0.17,86.34,72.05
1146,10.1.0.159,10.1.0.174,171,166,5,97.08,0.24,62.96,66.63
1147,10.1.0.174,10.1.0.206,292,280,12,95.89,0.41,63.95,50.90
1148,10.1.0.12,10.1.0.219,1026,969,57,94.44,5.01,132.05,108.53
1149,10.1.0.39,10.1.0.32,130,13,117,10.00,0.02,110.38,129.00
1150,10.1.0.32,10.1.0.172,265,265,0,100.00,0.39,58.37,54.08
1151,10.1.0.204,10.1.0.172,257,253,4,98.44,0.36,134.05,96.48
1152,10.1.0.19,10.1.0.172,126,103,23,81.75,0.15,176.54,140.20
1153,10.1.0.205,10.1.0.10,262,217,45,82.82,0.34,297.42,131.75
1154,10.1.0.166,10.1.0.10,186,182,4,97.85,0.27,77.05,92.29
1155,10.1.0.166,10.1.0.175,233,229,4,98.28,0.32,74.27,69.71
1156,10.1.0.80,10.1.0.94,138,18,119,13.04,0.03,63.94,71.47
1157,10.1.0.138,10.1.0.148,210,89,120,42.38,0.12,269.11,198.93
1158,10.1.0.2,10.1.0.191,124,105,18,84.68,0.15,154.85,131.28
1159,10.1.0.88,10.1.0.191,53,35,17,66.04,0.05,271.29,187.03
1160,10.1.0.223,10.1.0.57,411,386,25,93.92,0.58,121.80,100.52
1161,10.1.0.118,10.1.0.57,534,327,207,61.24,0.47,101.19,105.85
1162,10.1.0.118,10.1.0.164,156,152,4,97.44,0.22,60.51,58.76
1163,10.1.0.47,10.1.0.57,159,2,157,1.26,0.00,234.00,214.00
1164,10.1.0.47,10.1.0.196,607,583,24,96.05,0.84,74.82,56.54
1165,10.1.0.155,10.1.0.57,184,0,180,0.00,0.00,0.00,0.00
1166,10.1.0.155,10.1.0.164,187,177,10,94.65,0.26,86.47,79.22
1167,10.1.0.102,10.1.0.57,109,0,104,0.00,0.00,0.00,0.00
1168,10.1.0.102,10.1.0.164,162,161,1,99.38,0.23,116.49,104.30
1169,10.1.0.187,10.1.0.206,44,43,1,97.73,0.07,30.51,33.33
1170,10.1.0.222,10.1.0.203,189,102,87,53.97,0.15,183.59,161.63
1171,10.1.0.154,10.1.0.203,130,9,121,6.92,0.01,286.44,244.88
1172,10.1.0.154,10.1.0.198,153,55,98,35.95,0.08,140.58,143.91
1173,10.1.0.76,10.1.0.67,227,207,19,91.19,0.29,96.37,90.92
1174,10.1.0.76,10.1.0.131,353,192,161,54.39,0.28,155.41,138.44
1175,10.1.0.58,10.1.0.208,58,57,1,98.28,0.09,74.19,87.27
1176,10.1.0.10,10.1.0.39,249,248,1,99.60,0.36,39.19,45.76
1177,10.1.0.125,10.1.0.168,117,78,39,66.67,0.11,52.45,60.49
1178,10.1.0.43,10.1.0.168,170,90,78,52.94,0.13,224.40,172.27
1179,10.1.0.157,10.1.0.168,135,77,58,57.04,0.11,190.21,155.53
1180,10.1.0.14,10.1.0.26,141,4,137,2.84,0.01,669.25,885.67
1181,10.1.0.14,10.1.0.168,103,30,72,29.13,0.04,109.40,81.48
1182,10.1.0.158,10.1.0.34,144,28,116,19.44,0.04,216.14,219.22
1183,10.1.0.82,10.1.0.34,132,1,129,0.76,0.01,523.00,0.00
1184,10.1.0.192,10.1.0.34,121,0,116,0.00,0.00,0.00,0.00
1185,10.1.0.68,10.1.0.34,99,0,99,0.00,0.00,0.00,0.00
1186,10.1.0.68,10.1.0.147,64,1,63,1.56,0.02,402.00,0.00
1187,10.1.0.226,10.1.0.34,89,0,83,0.00,0.00,0.00,0.00
1188,10.1.0.140,10.1.0.73,177,8,167,4.52,0.01,240.88,188.43
1189,10.1.0.74,10.1.0.73,219,0,213,0.00,0.00,0.00,0.00
1190,10.1.0.32,10.1.0.88,424,416,8,98.11,0.58,52.99,43.92
1191,10.1.0.32,10.1.0.184,177,6,168,3.39,0.01,71.83,131.80
1192,10.1.0.204,10.1.0.88,228,219,9,96.05,0.32,131.58,89.58
1193,10.1.0.42,10.1.0.88,241,2,237,0.83,0.00,1379.00,1948.00
1194,10.1.0.42,10.1.0.149,172,154,17,89.53,0.24,167.05,137.92
1195,10.1.0.172,10.1.0.88,208,1,207,0.48,0.01,2.00,0.00
1196,10.1.0.144,10.1.0.191,283,279,4,98.59,0.43,26.47,28.55
1197,10.1.0.126,10.1.0.111,343,341,2,99.42,0.50,85.87,74.52
1198,10.1.0.126,10.1.0.19,309,126,182,40.78,0.18,142.30,118.78
1199,10.1.0.91,10.1.0.111,370,366,4,98.92,0.52,63.16,59.20
1200,10.1.0.39,10.1.0.111,345,343,2,99.42,0.52,98.01,74.10
1201,10.1.0.39,10.1.0.19,232,19,213,8.19,0.03,182.00,199.44
1202,10.1.0.10,10.1.0.111,390,306,83,78.46,0.43,52.96,53.83
1203,10.1.0.175,10.1.0.111,330,198,132,60.00,0.28,52.63,52.45
1204,10.1.0.103,10.1.0.40,44,2,42,4.55,0.00,126.50,253.00
1205,10.1.0.30,10.1.0.40,208,0,208,0.00,0.00,0.00,0.00
1206,10.1.0.220,10.1.0.193,1,1,0,100.00,0.36,837.00,0.00
1207,10.1.0.209,10.1.0.123,175,98,77,56.00,0.15,268.69,163.78
