FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
901,10.1.0.73,10.1.0.187,156,36,118,23.08,0.05,112.36,111.69
902,10.1.0.105,10.1.0.73,139,125,14,89.93,0.19,14.60,18.85
903,10.1.0.71,10.1.0.183,198,178,20,89.90,0.26,154.02,128.81
904,10.1.0.210,10.1.0.63,335,318,17,94.93,0.46,102.32,78.16
905,10.1.0.183,10.1.0.148,187,1,184,0.53,0.00,386.00,0.00
906,10.1.0.201,10.1.0.173,1,1,0,100.00,596.85,0.00,0.00
907,10.1.0.77,10.1.0.202,262,251,11,95.80,0.79,33.42,52.71
908,10.1.0.108,10.1.0.204,166,10,156,6.02,0.02,343.50,197.56
909,10.1.0.16,10.1.0.35,69,0,69,0.00,0.00,0.00,0.00
910,10.1.0.16,10.1.0.138,106,94,12,88.68,0.14,191.54,150.17
911,10.1.0.151,10.1.0.35,90,24,66,26.67,0.04,214.92,249.00
912,10.1.0.151,10.1.0.138,202,146,56,72.28,0.21,159.66,126.70
913,10.1.0.163,10.1.0.35,63,0,62,0.00,0.00,0.00,0.00
914,10.1.0.203,10.1.0.35,83,8,75,9.64,0.01,324.62,291.29
915,10.1.0.203,10.1.0.163,141,1,137,0.71,0.00,500.00,0.00
916,10.1.0.163,10.1.0.203,63,12,51,19.05,0.02,166.50,162.09
917,10.1.0.67,10.1.0.211,263,254,9,96.58,0.80,33.41,39.36
918,10.1.0.202,10.1.0.77,250,228,22,91.20,0.27,219.76,174.64
919,10.1.0.223,10.1.0.161,147,5,142,3.40,0.01,191.60,177.50
920,10.1.0.169,10.1.0.191,163,84,78,51.53,0.11,197.55,166.27
921,10.1.0.98,10.1.0.206,263,239,24,90.87,0.75,161.95,154.35
922,10.1.0.100,10.1.0.208,74,4,70,5.41,0.01,326.25,219.33
923,10.1.0.161,10.1.0.4,177,153,24,86.44,0.21,184.03,126.61
924,10.1.0.35,10.1.0.204,141,137,4,97.16,0.21,84.31,77.39
925,10.1.0.44,10.1.0.221,191,3,186,1.57,0.01,518.00,301.00
926,10.1.0.91,10.1.0.188,188,44,143,23.40,0.07,178.45,126.67
927,10.1.0.200,10.1.0.22,475,377,98,79.37,0.53,142.23,117.09
928,10.1.0.158,10.1.0.22,265,92,173,34.72,0.13,158.60,157.59
929,10.1.0.170,10.1.0.157,46,4,42,8.70,0.44,786.00,153.33
930,10.1.0.223,10.1.0.96,177,173,4,97.74,0.26,125.04,105.35
931,10.1.0.223,10.1.0.212,104,9,94,8.65,0.01,73.00,44.62
932,10.1.0.96,10.1.0.176,235,217,18,92.34,0.32,124.85,112.31
933,10.1.0.13,10.1.0.161,146,143,3,97.95,0.21,157.58,108.22
934,10.1.0.123,10.1.0.161,206,200,6,97.09,0.29,115.87,86.07
935,10.1.0.149,10.1.0.161,202,195,7,96.53,0.29,123.58,98.19
936,10.1.0.37,10.1.0.161,427,416,11,97.42,0.60,82.19,70.33
937,10.1.0.4,10.1.0.161,281,259,22,92.17,0.37,159.51,76.37
938,10.1.0.174,10.1.0.161,139,73,65,52.52,0.11,136.30,152.33
939,10.1.0.213,10.1.0.161,104,29,75,27.88,0.04,194.45,143.07
940,10.1.0.166,10.1.0.161,346,22,324,6.36,0.04,254.41,206.33
941,10.1.0.209,10.1.0.148,93,8,85,8.60,0.01,321.88,397.43
942,10.1.0.44,10.1.0.30,138,33,105,23.91,0.05,238.79,259.03
943,10.1.0.153,10.1.0.203,54,50,4,92.59,0.11,75.66,128.33
944,10.1.0.161,10.1.0.123,120,116,4,96.67,0.17,116.87,124.31
945,10.1.0.161,10.1.0.96,108,12,96,11.11,0.02,57.58,75.27
946,10.1.0.162,10.1.0.133,204,134,69,65.69,0.21,209.26,176.23
947,10.1.0.116,10.1.0.71,111,10,101,9.01,0.01,159.90,166.89
948,10.1.0.116,10.1.0.9,300,186,114,62.00,0.27,138.43,128.66
949,10.1.0.203,10.1.0.153,1,1,0,100.00,4.27,71.00,0.00
950,10.1.0.161,10.1.0.37,233,218,15,93.56,0.32,153.35,100.50
951,10.1.0.162,10.1.0.22,186,1,184,0.54,0.01,13.00,0.00
952,10.1.0.91,10.1.0.22,101,0,100,0.00,0.00,0.00,0.00
953,10.1.0.214,10.1.0.28,87,21,66,24.14,0.04,340.29,222.25
954,10.1.0.214,10.1.0.62,301,190,111,63.12,0.28,343.21,125.26
955,10.1.0.9,10.1.0.28,54,8,46,14.81,0.01,224.88,234.43
956,10.1.0.182,10.1.0.221,288,112,175,38.89,0.16,233.59,175.99
957,10.1.0.62,10.1.0.128,132,27,105,20.45,0.04,113.22,118.27
958,10.1.0.15,10.1.0.128,73,7,66,9.59,0.01,250.57,361.33
959,10.1.0.137,10.1.0.94,179,0,172,0.00,0.00,0.00,0.00
960,10.1.0.147,10.1.0.137,332,248,84,74.70,0.37,187.98,156.73
961,10.1.0.147,10.1.0.44,240,34,204,14.17,0.05,282.12,237.21
962,10.1.0.151,10.1.0.137,397,1,396,0.25,0.00,120.00,0.00
963,10.1.0.151,10.1.0.44,115,8,107,6.96,0.01,276.25,219.71
964,10.1.0.22,10.1.0.200,462,359,103,77.71,0.52,190.73,132.92
965,10.1.0.22,10.1.0.171,227,211,16,92.95,0.30,168.99,144.48
966,10.1.0.171,10.1.0.221,187,25,162,13.37,0.04,237.56,183.04
967,10.1.0.22,10.1.0.8,422,368,54,87.20,0.53,207.72,115.75
968,10.1.0.188,10.1.0.171,318,245,73,77.04,0.36,194.87,109.66
969,10.1.0.213,10.1.0.223,3015,36,2970,1.19,0.22,1424.94,206.46
970,10.1.0.176,10.1.0.32,411,393,18,95.62,0.57,114.81,87.08
971,10.1.0.137,10.1.0.147,172,113,59,65.70,0.17,272.50,152.02
972,10.1.0.32,10.1.0.188,100,0,100,0.00,0.00,0.00,0.00
973,10.1.0.204,10.1.0.187,183,82,101,44.81,0.14,347.16,121.90
974,10.1.0.204,10.1.0.222,177,11,166,6.21,0.02,365.18,136.00
975,10.1.0.164,10.1.0.187,319,167,148,52.35,0.23,93.90,90.31
976,10.1.0.28,10.1.0.107,104,0,99,0.00,0.00,0.00,0.00
977,10.1.0.28,10.1.0.71,264,100,163,37.88,0.14,211.98,140.34
978,10.1.0.127,10.1.0.201,292,286,6,97.95,0.40,69.18,45.91
979,10.1.0.127,10.1.0.186,46,46,0,100.00,0.07,45.98,56.27
980,10.1.0.45,10.1.0.186,74,15,59,20.27,0.02,120.80,150.36
981,10.1.0.93,10.1.0.94,429,134,292,31.24,0.18,188.66,125.08
982,10.1.0.152,10.1.0.175,536,528,8,98.51,0.75,50.06,45.55
983,10.1.0.199,10.1.0.7,141,38,103,26.95,0.05,98.08,84.24
984,10.1.0.199,10.1.0.99,67,67,0,100.00,0.10,27.15,34.12
985,10.1.0.210,10.1.0.7,322,33,289,10.25,0.04,135.85,125.28
986,10.1.0.210,10.1.0.99,147,142,5,96.60,0.20,88.76,80.75
987,10.1.0.51,10.1.0.7,137,0,136,0.00,0.00,0.00,0.00
988,10.1.0.51,10.1.0.99,27,27,0,100.00,0.04,45.33,57.81
989,10.1.0.74,10.1.0.198,132,131,1,99.24,0.19,60.46,63.38
990,10.1.0.78,10.1.0.114,338,65,273,19.23,0.09,259.17,318.20
991,10.1.0.78,10.1.0.198,204,196,8,96.08,0.29,55.22,45.80
992,10.1.0.187,10.1.0.172,238,29,209,12.18,0.04,146.62,159.43
993,10.1.0.198,10.1.0.221,231,6,220,2.60,0.01,722.67,786.00
994,10.1.0.189,10.1.0.213,55,31,24,56.36,0.07,184.58,213.60
995,10.1.0.99,10.1.0.175,607,607,0,100.00,0.93,8.86,11.31
996,10.1.0.147,10.1.0.138,118,38,79,32.20,0.06,154.82,154.22
997,10.1.0.147,10.1.0.53,82,0,82,0.00,0.00,0.00,0.00
998,10.1.0.103,10.1.0.138,247,0,247,0.00,0.00,0.00,0.00
999,10.1.0.115,10.1.0.138,74,15,59,20.27,0.02,242.00,209.14
1000,10.1.0.203,10.1.0.138,85,0,81,0.00,0.00,0.00,0.00
1001,10.1.0.203,10.1.0.147,161,149,12,92.55,0.22,189.23,153.23
1002,10.1.0.30,10.1.0.138,86,0,86,0.00,0.00,0.00,0.00
1003,10.1.0.144,10.1.0.138,85,1,84,1.18,0.00,543.00,0.00
1004,10.1.0.206,10.1.0.198,159,151,8,94.97,0.23,188.94,131.55
1005,10.1.0.98,10.1.0.3,150,6,141,4.00,0.03,293.83,72.40
1006,10.1.0.188,10.1.0.3,150,7,142,4.67,0.02,83.43,65.17
1007,10.1.0.70,10.1.0.3,159,0,154,0.00,0.00,0.00,0.00
1008,10.1.0.138,10.1.0.148,247,204,43,82.59,0.30,172.46,142.47
1009,10.1.0.213,10.1.0.189,1,1,0,100.00,44.25,6.00,0.00
1010,10.1.0.7,10.1.0.209,80,46,34,57.50,0.07,194.04,191.36
1011,10.1.0.77,10.1.0.202,521,497,24,95.39,0.70,28.18,30.64
1012,10.1.0.77,10.1.0.94,828,4,822,0.48,0.01,131.00,214.00
1013,10.1.0.137,10.1.0.202,273,107,166,39.19,0.17,389.68,253.31
1014,10.1.0.83,10.1.0.77,490,487,3,99.39,0.69,38.28,39.86
1015,10.1.0.33,10.1.0.182,152,77,74,50.66,0.11,199.95,154.70
1016,10.1.0.90,10.1.0.142,97,4,93,4.12,0.01,262.25,119.33
1017,10.1.0.68,10.1.0.120,58,58,0,100.00,0.09,65.21,74.05
1018,10.1.0.124,10.1.0.120,77,77,0,100.00,0.11,49.70,57.59
1019,10.1.0.124,10.1.0.19,195,191,4,97.95,0.27,35.78,37.38
1020,10.1.0.168,10.1.0.120,311,293,18,94.21,0.42,128.02,112.86
1021,10.1.0.168,10.1.0.19,83,48,35,57.83,0.07,234.19,202.00
1022,10.1.0.153,10.1.0.120,337,319,18,94.66,0.46,119.93,95.10
1023,10.1.0.153,10.1.0.19,163,6,156,3.68,0.02,210.17,316.80
1024,10.1.0.184,10.1.0.120,317,309,8,97.48,0.45,112.04,93.98
1025,10.1.0.184,10.1.0.168,47,46,1,97.87,0.07,125.26,164.18
1026,10.1.0.203,10.1.0.120,224,171,53,76.34,0.25,231.42,154.23
1027,10.1.0.203,10.1.0.168,123,108,15,87.80,0.16,208.32,150.41
1028,10.1.0.53,10.1.0.163,216,160,56,74.07,0.25,289.66,143.23
1029,10.1.0.93,10.1.0.173,353,337,16,95.47,0.49,105.46,82.39
1030,10.1.0.202,10.1.0.77,321,281,40,87.54,0.42,217.06,129.46
1031,10.1.0.127,10.1.0.173,179,32,147,17.88,0.05,129.59,131.90
1032,10.1.0.169,10.1.0.173,140,0,137,0.00,0.00,0.00,0.00
1033,10.1.0.169,10.1.0.74,122,108,14,88.52,0.16,238.63,173.31
1034,10.1.0.45,10.1.0.40,250,240,10,96.00,0.34,121.85,71.47
1035,10.1.0.74,10.1.0.114,201,82,119,40.80,0.12,116.95,134.99
1036,10.1.0.170,10.1.0.208,283,260,23,91.87,0.38,130.13,100.02
1037,10.1.0.158,10.1.0.208,412,402,10,97.57,0.56,62.16,66.64
1038,10.1.0.176,10.1.0.167,254,140,114,55.12,0.19,168.03,137.55
1039,10.1.0.128,10.1.0.28,104,27,77,25.96,0.04,233.26,331.31
1040,10.1.0.206,10.1.0.55,250,210,40,84.00,0.29,203.72,133.57
1041,10.1.0.44,10.1.0.157,163,145,18,88.96,0.22,193.77,123.74
1042,10.1.0.8,10.1.0.157,317,264,53,83.28,0.39,170.46,136.75
1043,10.1.0.8,10.1.0.22,253,238,15,94.07,0.34,119.28,98.69
1044,10.1.0.22,10.1.0.157,134,19,115,14.18,0.03,150.32,164.56
1045,10.1.0.53,10.1.0.75,72,2,69,2.78,0.00,273.50,256.00
1046,10.1.0.53,10.1.0.100,278,218,60,78.42,0.32,271.87,161.20
1047,10.1.0.171,10.1.0.22,258,231,27,89.53,0.33,156.66,128.36
1048,10.1.0.167,10.1.0.133,195,143,52,73.33,0.21,137.73,132.80
1049,10.1.0.120,10.1.0.153,329,278,51,84.50,0.40,152.79,103.32
1050,10.1.0.161,10.1.0.213,154,41,113,26.62,0.07,158.12,103.10
1051,10.1.0.208,10.1.0.158,402,375,27,93.28,0.53,135.35,93.57
1052,10.1.0.157,10.1.0.8,524,365,159,69.66,0.53,250.53,146.85
1053,10.1.0.55,10.1.0.114,206,95,111,46.12,0.14,203.59,218.55
1054,10.1.0.187,10.1.0.204,237,132,105,55.70,0.18,98.35,110.17
1055,10.1.0.29,10.1.0.131,52,44,8,84.62,0.06,259.98,149.30
1056,10.1.0.131,10.1.0.38,186,10,176,5.38,0.01,73.80,96.56
1057,10.1.0.108,10.1.0.172,182,10,172,5.49,0.01,341.00,267.22
1058,10.1.0.182,10.1.0.207,55,51,4,92.73,0.11,183.37,252.04
1059,10.1.0.34,10.1.0.29,107,100,7,93.46,0.15,151.98,110.16
1060,10.1.0.34,10.1.0.71,136,20,116,14.71,0.03,242.15,306.68
1061,10.1.0.116,10.1.0.29,427,394,33,92.27,0.56,105.23,79.36
1062,10.1.0.104,10.1.0.29,118,48,70,40.68,0.07,162.19,151.00
1063,10.1.0.104,10.1.0.28,163,152,11,93.25,0.23,163.18,165.65
1064,10.1.0.165,10.1.0.29,68,13,55,19.12,0.02,86.31,107.42
1065,10.1.0.165,10.1.0.28,140,132,8,94.29,0.19,93.16,100.26
1066,10.1.0.136,10.1.0.29,94,7,87,7.45,0.01,142.29,128.83
1067,10.1.0.136,10.1.0.210,142,34,108,23.94,0.05,129.97,159.18
1068,10.1.0.196,10.1.0.29,80,5,75,6.25,0.01,20.60,26.25
1069,10.1.0.196,10.1.0.28,101,63,38,62.38,0.09,154.90,143.58
1070,10.1.0.12,10.1.0.29,55,3,52,5.45,0.04,173.00,250.50
1071,10.1.0.12,10.1.0.28,202,125,77,61.88,0.19,174.45,150.32
1072,10.1.0.214,10.1.0.29,53,1,52,1.89,0.50,57.00,0.00
1073,10.1.0.103,10.1.0.115,168,154,14,91.67,0.22,131.19,118.97
1074,10.1.0.40,10.1.0.173,386,8,371,2.07,0.01,267.50,86.29
1075,10.1.0.207,10.1.0.191,1,1,0,100.00,454.19,0.00,0.00
1076,10.1.0.208,10.1.0.170,230,222,8,96.52,0.32,141.45,142.91
1077,10.1.0.161,10.1.0.174,131,53,78,40.46,0.07,136.11,120.48
1078,10.1.0.207,10.1.0.182,2,2,0,100.00,0.01,229.00,457.00
1079,10.1.0.182,10.1.0.1,152,86,65,56.58,0.13,188.07,145.85
1080,10.1.0.108,10.1.0.205,409,399,10,97.56,0.57,96.57,75.37
1081,10.1.0.94,10.1.0.173,360,317,42,88.06,0.47,163.43,142.33
1082,10.1.0.115,10.1.0.168,187,145,42,77.54,0.21,194.82,143.83
1083,10.1.0.187,10.1.0.205,617,592,25,95.95,0.84,122.93,77.93
1084,10.1.0.209,10.1.0.170,67,0,64,0.00,0.00,0.00,0.00
1085,10.1.0.209,10.1.0.81,135,92,43,68.15,0.14,378.52,135.10
1086,10.1.0.150,10.1.0.215,362,348,14,96.13,0.49,120.76,78.09
1087,10.1.0.24,10.1.0.215,122,21,101,17.21,0.03,133.05,152.35
1088,10.1.0.28,10.1.0.215,50,8,42,16.00,0.01,134.50,148.14
1089,10.1.0.28,10.1.0.118,111,66,45,59.46,0.09,218.88,135.37
1090,10.1.0.47,10.1.0.145,169,162,7,95.86,0.23,127.69,96.04
1091,10.1.0.214,10.1.0.128,138,116,22,84.06,0.18,386.73,138.91
1092,10.1.0.214,10.1.0.224,62,7,55,11.29,0.01,224.29,113.50
1093,10.1.0.80,10.1.0.49,199,20,179,10.05,0.03,212.60,216.32
1094,10.1.0.80,10.1.0.219,208,61,147,29.33,0.09,273.70,237.88
1095,10.1.0.39,10.1.0.69,109,101,8,92.66,0.16,146.04,134.84
1096,10.1.0.219,10.1.0.49,202,67,134,33.17,0.10,295.94,159.33
1097,10.1.0.133,10.1.0.162,207,114,93,55.07,0.16,267.78,184.93
1098,10.1.0.133,10.1.0.96,203,47,156,23.15,0.07,249.74,189.46
1099,10.1.0.29,10.1.0.34,178,155,23,87.08,0.23,215.57,116.16
1100,10.1.0.131,10.1.0.34,209,147,62,70.33,0.22,261.73,165.24
1101,10.1.0.118,10.1.0.34,217,119,98,54.84,0.17,147.05,152.80
1102,10.1.0.72,10.1.0.34,180,99,81,55.00,0.15,202.57,180.33
1103,10.1.0.63,10.1.0.34,187,0,186,0.00,0.00,0.00,0.00
1104,10.1.0.71,10.1.0.34,132,29,103,21.97,0.04,126.21,134.39
1105,10.1.0.220,10.1.0.42,482,463,19,96.06,0.66,56.32,51.85
1106,10.1.0.157,10.1.0.103,385,344,41,89.35,0.50,191.76,124.97
1107,10.1.0.160,10.1.0.147,130,26,104,20.00,0.04,116.42,138.64
1108,10.1.0.117,10.1.0.181,339,51,288,15.04,0.07,140.14,147.80
1109,10.1.0.97,10.1.0.181,435,25,409,5.75,0.04,252.08,290.42
1110,10.1.0.37,10.1.0.5,210,66,142,31.43,0.10,105.21,99.57
1111,10.1.0.157,10.1.0.46,288,182,106,63.19,0.26,218.77,165.87
1112,10.1.0.182,10.1.0.3,232,165,67,71.12,0.23,183.45,152.34
1113,10.1.0.42,10.1.0.49,194,8,186,4.12,0.01,187.50,223.14
1114,10.1.0.5,10.1.0.9,114,0,114,0.00,0.00,0.00,0.00
1115,10.1.0.181,10.1.0.49,279,240,39,86.02,0.34,85.70,91.05
1116,10.1.0.181,10.1.0.117,122,77,45,63.11,0.11,182.47,209.83
1117,10.1.0.15,10.1.0.62,161,147,14,91.30,0.23,193.91,120.78
1118,10.1.0.15,10.1.0.213,224,20,202,8.93,0.03,167.75,169.37
1119,10.1.0.5,10.1.0.37,179,77,101,43.02,0.11,99.00,102.80
1120,10.1.0.196,10.1.0.62,72,4,65,5.56,0.01,100.75,225.67
1121,10.1.0.38,10.1.0.62,89,1,86,1.12,0.01,510.00,0.00
1122,10.1.0.221,10.1.0.46,119,46,73,38.66,0.07,225.46,180.51
1123,10.1.0.221,10.1.0.171,103,9,94,8.74,0.01,308.33,311.25
1124,10.1.0.101,10.1.0.46,125,109,16,87.20,0.16,135.06,127.37
1125,10.1.0.221,10.1.0.207,73,2,70,2.74,0.00,208.00,407.00
1126,10.1.0.207,10.1.0.46,111,27,84,24.32,0.04,358.22,197.92
1127,10.1.0.182,10.1.0.46,44,2,42,4.55,0.00,28.00,40.00
1128,10.1.0.191,10.1.0.46,44,2,41,4.55,0.00,498.50,885.00
1129,10.1.0.191,10.1.0.207,180,119,60,66.11,0.17,238.68,184.08
1130,10.1.0.142,10.1.0.46,36,2,33,5.56,0.01,824.00,66.00
1131,10.1.0.142,10.1.0.207,165,78,87,47.27,0.12,229.33,154.31
1132,10.1.0.104,10.1.0.165,87,85,2,97.70,0.13,134.07,97.38
1133,10.1.0.28,10.1.0.165,173,127,46,73.41,0.19,262.72,146.73
1134,10.1.0.131,10.1.0.165,109,27,82,24.77,0.04,182.04,156.04
1135,10.1.0.150,10.1.0.165,181,28,152,15.47,0.04,230.07,224.15
1136,10.1.0.29,10.1.0.165,160,22,138,13.75,0.04,226.50,115.57
1137,10.1.0.181,10.1.0.185,254,241,13,94.88,0.36,114.92,83.15
1138,10.1.0.219,10.1.0.185,341,238,103,69.79,0.39,302.37,114.42
1139,10.1.0.219,10.1.0.110,222,200,22,90.09,0.30,285.64,139.47
1140,10.1.0.80,10.1.0.36,139,51,88,36.69,0.07,136.90,164.74
1141,10.1.0.42,10.1.0.36,169,50,118,29.59,0.07,165.08,174.10
1142,10.1.0.42,10.1.0.220,701,652,49,93.01,0.89,205.23,77.45
1143,10.1.0.138,10.1.0.204,56,35,21,62.50,0.07,287.71,301.44
1144,10.1.0.65,10.1.0.94,397,379,18,95.47,0.52,130.66,105.09
1145,10.1.0.215,10.1.0.150,251,247,4,98.41,0.35,129.26,94.96
1146,10.1.0.185,10.1.0.62,228,2,226,0.88,0.00,168.00,103.00
1147,10.1.0.49,10.1.0.128,292,137,155,46.92,0.19,200.77,181.93
1148,10.1.0.39,10.1.0.144,122,111,11,90.98,0.16,127.01,92.01
1149,10.1.0.28,10.1.0.29,104,100,4,96.15,0.15,208.18,125.73
1150,10.1.0.152,10.1.0.63,277,108,169,38.99,0.15,96.23,98.39
1151,10.1.0.209,10.1.0.63,165,18,147,10.91,0.03,622.33,446.53
1152,10.1.0.51,10.1.0.63,188,37,149,19.68,0.05,48.49,58.39
1153,10.1.0.178,10.1.0.166,524,524,0,100.00,0.78,10.55,13.24
1154,10.1.0.178,10.1.0.92,139,36,102,25.90,0.05,85.11,103.54
1155,10.1.0.56,10.1.0.166,479,431,47,89.98,0.62,64.40,58.46
1156,10.1.0.56,10.1.0.92,121,16,102,13.22,0.03,98.62,161.67
1157,10.1.0.218,10.1.0.166,287,51,236,17.77,0.07,71.24,81.22
1158,10.1.0.218,10.1.0.92,252,88,164,34.92,0.12,91.31,109.07
1159,10.1.0.166,10.1.0.62,217,1,215,0.46,0.00,97.00,0.00
1160,10.1.0.2,10.1.0.172,234,210,24,89.74,0.30,137.69,108.01
1161,10.1.0.2,10.1.0.113,140,2,138,1.43,0.00,108.50,174.00
1162,10.1.0.138,10.1.0.172,112,38,74,33.93,0.06,227.32,158.59
1163,10.1.0.160,10.1.0.172,147,39,108,26.53,0.06,306.97,239.16
1164,10.1.0.11,10.1.0.172,186,41,145,22.04,0.06,166.98,152.30
1165,10.1.0.11,10.1.0.187,333,308,25,92.49,0.45,123.29,95.23
1166,10.1.0.39,10.1.0.172,150,9,141,6.00,0.01,186.44,206.88
1167,10.1.0.39,10.1.0.187,25,1,24,4.00,0.00,272.00,0.00
1168,10.1.0.204,10.1.0.172,112,14,98,12.50,0.02,309.50,92.38
1169,10.1.0.35,10.1.0.172,117,8,109,6.84,0.01,94.25,56.00
1170,10.1.0.35,10.1.0.187,83,0,80,0.00,0.00,0.00,0.00
1171,10.1.0.163,10.1.0.113,184,40,144,21.74,0.06,234.20,249.26
1172,10.1.0.94,10.1.0.101,326,164,162,50.31,0.23,201.71,165.90
1173,10.1.0.26,10.1.0.148,235,2,233,0.85,0.00,53.00,74.00
1174,10.1.0.46,10.1.0.101,122,97,25,79.51,0.14,246.69,154.78
1175,10.1.0.34,10.1.0.215,268,3,265,1.12,0.02,244.67,348.00
1176,10.1.0.36,10.1.0.110,156,150,6,96.15,0.22,76.14,76.63
1177,10.1.0.190,10.1.0.201,54,52,2,96.30,0.11,40.46,65.67
1178,10.1.0.165,10.1.0.62,233,15,217,6.44,0.02,337.60,258.21
1179,10.1.0.8,10.1.0.221,307,34,269,11.07,0.05,305.12,264.24
1180,10.1.0.36,10.1.0.43,68,66,2,97.06,0.10,84.95,79.08
1181,10.1.0.53,10.1.0.148,137,97,40,70.80,0.14,284.86,142.75
1182,10.1.0.166,10.1.0.178,310,293,17,94.52,0.43,138.48,100.32
1183,10.1.0.95,10.1.0.221,294,126,168,42.86,0.18,240.24,174.09
1184,10.1.0.95,10.1.0.171,155,138,17,89.03,0.20,234.43,177.15
1185,10.1.0.207,10.1.0.221,111,4,107,3.60,0.01,351.75,177.00
1186,10.1.0.207,10.1.0.171,59,39,20,66.10,0.06,308.26,107.03
1187,10.1.0.8,10.1.0.171,272,266,6,97.79,0.38,105.41,104.43
1188,10.1.0.168,10.1.0.83,111,81,30,72.97,0.12,232.63,160.22
1189,10.1.0.85,10.1.0.171,120,7,113,5.83,0.01,248.14,228.00
1190,10.1.0.59,10.1.0.77,574,0,572,0.00,0.00,0.00,0.00
1191,10.1.0.184,10.1.0.135,141,82,59,58.16,0.12,143.46,149.68
1192,10.1.0.184,10.1.0.83,71,39,32,54.93,0.06,130.49,138.08
1193,10.1.0.203,10.1.0.83,46,0,46,0.00,0.00,0.00,0.00
1194,10.1.0.91,10.1.0.171,76,0,74,0.00,0.00,0.00,0.00
1195,10.1.0.188,10.1.0.91,135,35,100,25.93,0.06,148.34,138.62
1196,10.1.0.188,10.1.0.191,255,198,57,77.65,0.29,187.70,147.79
1197,10.1.0.77,10.1.0.120,363,351,12,96.69,0.50,25.93,31.92
1198,10.1.0.77,10.1.0.83,355,354,1,99.72,0.51,31.67,30.70
1199,10.1.0.201,10.1.0.190,1,1,0,100.00,6.74,45.00,0.00
1200,10.1.0.158,10.1.0.171,107,0,106,0.00,0.00,0.00,0.00
1201,10.1.0.200,10.1.0.75,107,1,106,0.93,0.00,85.00,0.00
1202,10.1.0.200,10.1.0.171,220,1,215,0.45,0.01,806.00,0.00
1203,10.1.0.191,10.1.0.221,480,358,122,74.58,0.51,251.29,132.35
1204,10.1.0.185,10.1.0.92,331,324,7,97.89,0.47,64.70,64.44
1205,10.1.0.49,10.1.0.92,72,41,31,56.94,0.07,220.51,190.32
1206,10.1.0.49,10.1.0.185,96,91,5,94.79,0.13,179.69,134.12
1207,10.1.0.48,10.1.0.201,367,363,4,98.91,0.50,76.80,47.39
1208,10.1.0.48,10.1.0.190,30,30,0,100.00,0.04,43.83,61.14
1209,10.1.0.186,10.1.0.201,387,381,6,98.45,0.53,54.56,26.92
1210,10.1.0.186,10.1.0.190,56,54,2,96.43,0.09,39.41,38.94
1211,10.1.0.127,10.1.0.190,33,33,0,100.00,0.05,22.73,31.56
1212,10.1.0.40,10.1.0.201,206,201,5,97.57,0.31,25.36,19.21
1213,10.1.0.40,10.1.0.190,24,24,0,100.00,0.05,50.92,56.30
1214,10.1.0.141,10.1.0.201,190,179,11,94.21,0.24,66.34,44.65
1215,10.1.0.141,10.1.0.190,59,59,0,100.00,0.08,31.90,39.41
1216,10.1.0.132,10.1.0.190,18,18,0,100.00,0.03,17.11,20.76
1217,10.1.0.18,10.1.0.201,84,61,23,72.62,0.09,75.02,59.33
1218,10.1.0.59,10.1.0.201,209,132,76,63.16,0.20,71.43,61.12
1219,10.1.0.59,10.1.0.190,93,69,23,74.19,0.10,76.22,64.84
1220,10.1.0.201,10.1.0.132,24,22,2,91.67,0.04,153.95,180.10
1221,10.1.0.201,10.1.0.127,116,114,2,98.28,0.17,94.04,96.81
1222,10.1.0.201,10.1.0.186,153,152,1,99.35,0.23,105.82,92.77
1223,10.1.0.224,10.1.0.36,181,143,38,79.01,0.22,250.02,162.10
1224,10.1.0.224,10.1.0.185,237,190,47,80.17,0.29,256.02,160.75
1225,10.1.0.15,10.1.0.185,256,146,110,57.03,0.22,231.84,165.28
1226,10.1.0.166,10.1.0.218,229,136,93,59.39,0.20,128.39,144.42
1227,10.1.0.201,10.1.0.40,84,83,1,98.81,0.13,113.01,84.30
1228,10.1.0.120,10.1.0.83,51,51,0,100.00,0.08,92.82,79.94
1229,10.1.0.36,10.1.0.224,533,478,55,89.68,0.70,85.13,64.81
1230,10.1.0.214,10.1.0.38,55,5,50,9.09,0.01,21.40,12.50
1231,10.1.0.83,10.1.0.120,67,66,1,98.51,0.10,58.92,61.20
1232,10.1.0.209,10.1.0.7,155,66,89,42.58,0.10,372.65,95.80
1233,10.1.0.137,10.1.0.16,56,4,52,7.14,0.02,452.25,343.00
1234,10.1.0.107,10.1.0.131,164,109,54,66.46,0.17,178.12,167.26
1235,10.1.0.27,10.1.0.134,159,1,153,0.63,0.00,484.00,0.00
1236,10.1.0.71,10.1.0.134,149,0,147,0.00,0.00,0.00,0.00
1237,10.1.0.170,10.1.0.134,238,212,26,89.08,0.31,192.78,136.71
1238,10.1.0.53,10.1.0.134,79,0,79,0.00,0.00,0.00,0.00
1239,10.1.0.158,10.1.0.134,56,0,56,0.00,0.00,0.00,0.00
1240,10.1.0.30,10.1.0.134,35,1,34,2.86,0.00,514.00,0.00
1241,10.1.0.30,10.1.0.44,245,89,156,36.33,0.13,262.01,215.50
1242,10.1.0.22,10.1.0.207,1033,925,108,89.55,4.76,164.71,137.97
