FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
927,10.1.0.104,10.1.0.205,119,101,18,84.87,0.15,47.12,48.00
928,10.1.0.148,10.1.0.210,196,55,140,28.06,0.09,71.29,82.28
929,10.1.0.54,10.1.0.210,90,10,80,11.11,0.02,38.20,33.56
930,10.1.0.197,10.1.0.185,136,130,6,95.59,0.19,84.78,99.72
931,10.1.0.197,10.1.0.160,265,254,11,95.85,0.37,138.54,92.39
932,10.1.0.83,10.1.0.207,127,39,88,30.71,0.06,193.10,134.82
933,10.1.0.197,10.1.0.97,128,126,2,98.44,0.20,125.38,111.80
934,10.1.0.117,10.1.0.47,141,139,2,98.58,0.21,54.91,84.97
935,10.1.0.183,10.1.0.209,247,103,144,41.70,0.15,155.50,134.04
936,10.1.0.68,10.1.0.171,86,27,59,31.40,0.04,210.15,242.12
937,10.1.0.202,10.1.0.7,242,186,56,76.86,0.28,197.09,137.51
938,10.1.0.205,10.1.0.37,194,70,124,36.08,0.11,395.71,114.28
939,10.1.0.205,10.1.0.104,80,46,34,57.50,0.07,407.78,63.56
940,10.1.0.159,10.1.0.18,115,0,113,0.00,0.00,0.00,0.00
941,10.1.0.27,10.1.0.34,122,113,9,92.62,0.16,125.60,122.09
942,10.1.0.136,10.1.0.34,93,75,18,80.65,0.11,150.83,107.05
943,10.1.0.222,10.1.0.34,102,82,20,80.39,0.12,155.72,127.64
944,10.1.0.181,10.1.0.34,142,81,61,57.04,0.12,205.06,165.78
945,10.1.0.119,10.1.0.47,147,9,138,6.12,0.01,29.33,36.75
946,10.1.0.56,10.1.0.70,278,273,5,98.20,0.39,77.66,92.13
947,10.1.0.214,10.1.0.70,181,102,78,56.35,0.15,300.39,201.12
948,10.1.0.214,10.1.0.159,92,15,77,16.30,0.02,220.93,293.71
949,10.1.0.196,10.1.0.70,177,23,154,12.99,0.03,255.91,179.00
950,10.1.0.12,10.1.0.70,96,1,95,1.04,0.01,269.00,0.00
951,10.1.0.13,10.1.0.70,30,0,30,0.00,0.00,0.00,0.00
952,10.1.0.13,10.1.0.175,33,0,33,0.00,0.00,0.00,0.00
953,10.1.0.155,10.1.0.149,216,133,83,61.57,0.19,153.00,138.06
954,10.1.0.155,10.1.0.53,132,1,130,0.76,0.00,15.00,0.00
955,10.1.0.123,10.1.0.61,384,15,366,3.91,0.02,241.47,256.00
956,10.1.0.123,10.1.0.89,262,194,68,74.05,0.28,86.90,88.33
957,10.1.0.34,10.1.0.48,280,272,8,97.14,0.40,117.38,107.15
958,10.1.0.24,10.1.0.37,96,32,64,33.33,0.05,62.97,66.61
959,10.1.0.61,10.1.0.15,229,214,15,93.45,0.32,153.32,119.22
960,10.1.0.35,10.1.0.179,110,108,2,98.18,0.16,70.56,95.81
961,10.1.0.48,10.1.0.7,271,268,3,98.89,0.40,83.37,76.92
962,10.1.0.165,10.1.0.83,220,206,14,93.64,0.30,136.06,101.60
963,10.1.0.35,10.1.0.83,153,149,4,97.39,0.23,59.65,71.36
964,10.1.0.35,10.1.0.29,129,100,29,77.52,0.15,109.70,113.37
965,10.1.0.91,10.1.0.83,128,122,6,95.31,0.19,70.02,67.20
966,10.1.0.206,10.1.0.83,84,67,17,79.76,0.11,276.39,180.42
967,10.1.0.57,10.1.0.83,194,187,7,96.39,0.27,74.66,70.75
968,10.1.0.121,10.1.0.83,87,78,9,89.66,0.11,139.53,130.57
969,10.1.0.117,10.1.0.83,102,36,66,35.29,0.05,210.56,193.23
970,10.1.0.117,10.1.0.67,124,105,19,84.68,0.15,100.36,108.51
971,10.1.0.179,10.1.0.83,70,1,65,1.43,0.00,1.00,0.00
972,10.1.0.179,10.1.0.145,118,106,12,89.83,0.16,183.67,144.41
973,10.1.0.47,10.1.0.83,57,1,56,1.75,0.00,89.00,0.00
974,10.1.0.221,10.1.0.83,101,1,99,0.99,0.00,6.00,0.00
975,10.1.0.90,10.1.0.197,37,37,0,100.00,0.05,93.70,85.08
976,10.1.0.226,10.1.0.97,378,348,30,92.06,0.52,111.85,90.83
977,10.1.0.226,10.1.0.185,218,215,3,98.62,0.32,117.31,99.88
978,10.1.0.106,10.1.0.4,254,222,32,87.40,0.33,175.68,139.42
979,10.1.0.106,10.1.0.212,582,453,129,77.84,0.65,185.15,109.11
980,10.1.0.114,10.1.0.212,484,479,5,98.97,0.68,40.00,39.95
981,10.1.0.12,10.1.0.151,117,100,17,85.47,0.15,233.43,179.55
982,10.1.0.13,10.1.0.151,224,141,82,62.95,0.21,243.00,156.57
983,10.1.0.13,10.1.0.196,180,142,38,78.89,0.21,268.65,180.58
984,10.1.0.45,10.1.0.151,124,15,109,12.10,0.02,316.53,87.29
985,10.1.0.36,10.1.0.151,316,0,312,0.00,0.00,0.00,0.00
986,10.1.0.36,10.1.0.196,606,555,51,91.58,0.82,142.89,96.20
987,10.1.0.214,10.1.0.151,179,0,179,0.00,0.00,0.00,0.00
988,10.1.0.214,10.1.0.196,222,180,42,81.08,0.26,258.13,141.55
989,10.1.0.180,10.1.0.151,99,2,97,2.02,0.01,240.50,402.00
990,10.1.0.86,10.1.0.151,54,1,53,1.85,0.01,130.00,0.00
991,10.1.0.183,10.1.0.82,220,172,48,78.18,0.25,179.47,130.17
992,10.1.0.102,10.1.0.90,31,1,27,3.23,0.13,890.00,0.00
993,10.1.0.4,10.1.0.106,170,140,30,82.35,0.21,241.37,138.63
994,10.1.0.212,10.1.0.187,198,90,108,45.45,0.13,159.24,133.33
995,10.1.0.100,10.1.0.89,110,18,92,16.36,0.03,339.39,260.82
996,10.1.0.192,10.1.0.205,54,34,20,62.96,0.08,99.82,174.33
997,10.1.0.132,10.1.0.48,92,7,84,7.61,0.02,283.57,110.50
998,10.1.0.122,10.1.0.225,400,32,366,8.00,0.05,162.69,171.68
999,10.1.0.122,10.1.0.196,131,15,116,11.45,0.02,266.67,245.21
1000,10.1.0.194,10.1.0.225,259,38,217,14.67,0.06,242.68,212.76
1001,10.1.0.194,10.1.0.122,127,111,16,87.40,0.16,172.42,148.87
1002,10.1.0.28,10.1.0.225,368,0,367,0.00,0.00,0.00,0.00
1003,10.1.0.28,10.1.0.122,137,115,22,83.94,0.17,172.27,157.51
1004,10.1.0.24,10.1.0.109,117,116,1,99.15,0.17,32.69,36.91
1005,10.1.0.37,10.1.0.44,115,102,13,88.70,0.15,153.29,118.93
1006,10.1.0.105,10.1.0.109,226,109,117,48.23,0.16,129.58,138.48
1007,10.1.0.62,10.1.0.109,128,27,100,21.09,0.04,152.56,158.96
1008,10.1.0.122,10.1.0.11,88,0,85,0.00,0.00,0.00,0.00
1009,10.1.0.176,10.1.0.219,289,271,18,93.77,0.41,56.07,49.21
1010,10.1.0.156,10.1.0.21,216,208,8,96.30,0.31,87.26,79.24
1011,10.1.0.156,10.1.0.219,330,319,11,96.67,0.46,73.04,60.13
1012,10.1.0.9,10.1.0.21,279,265,14,94.98,0.39,93.09,82.95
1013,10.1.0.9,10.1.0.219,350,9,337,2.57,0.01,230.67,171.88
1014,10.1.0.168,10.1.0.219,275,252,23,91.64,0.35,141.25,99.85
1015,10.1.0.219,10.1.0.21,87,54,33,62.07,0.09,321.96,194.98
1016,10.1.0.18,10.1.0.180,79,0,79,0.00,0.00,0.00,0.00
1017,10.1.0.194,10.1.0.191,41,34,5,82.93,0.05,139.35,117.12
1018,10.1.0.194,10.1.0.84,126,9,117,7.14,0.01,189.00,209.00
1019,10.1.0.28,10.1.0.191,87,76,11,87.36,0.11,179.83,144.79
1020,10.1.0.28,10.1.0.84,139,33,102,23.74,0.05,241.58,160.03
1021,10.1.0.155,10.1.0.191,222,206,16,92.79,0.30,125.47,118.57
1022,10.1.0.155,10.1.0.84,103,4,98,3.88,0.01,114.50,150.33
1023,10.1.0.31,10.1.0.191,106,80,26,75.47,0.12,273.36,158.78
1024,10.1.0.158,10.1.0.109,199,198,1,99.50,0.30,78.21,61.16
1025,10.1.0.21,10.1.0.176,752,746,6,99.20,1.10,63.51,47.19
1026,10.1.0.92,10.1.0.14,130,128,2,98.46,0.19,14.95,19.24
1027,10.1.0.119,10.1.0.201,282,282,0,100.00,0.42,25.02,28.32
1028,10.1.0.119,10.1.0.14,102,100,2,98.04,0.14,42.37,51.01
1029,10.1.0.125,10.1.0.201,358,353,5,98.60,0.52,34.31,41.24
1030,10.1.0.125,10.1.0.14,125,55,70,44.00,0.08,128.15,145.87
1031,10.1.0.25,10.1.0.201,176,164,12,93.18,0.24,57.96,53.21
1032,10.1.0.25,10.1.0.14,160,151,9,94.38,0.23,40.24,45.59
1033,10.1.0.108,10.1.0.58,153,123,30,80.39,0.18,166.46,150.79
1034,10.1.0.108,10.1.0.84,298,196,102,65.77,0.28,217.22,141.64
1035,10.1.0.122,10.1.0.58,194,157,37,80.93,0.23,178.04,156.03
1036,10.1.0.122,10.1.0.84,146,116,30,79.45,0.17,205.90,168.81
1037,10.1.0.53,10.1.0.58,105,58,47,55.24,0.09,286.43,187.49
1038,10.1.0.53,10.1.0.84,117,81,36,69.23,0.13,296.89,190.11
1039,10.1.0.118,10.1.0.58,106,51,55,48.11,0.08,263.49,280.54
1040,10.1.0.118,10.1.0.84,170,131,38,77.06,0.18,209.74,149.22
1041,10.1.0.23,10.1.0.58,71,27,44,38.03,0.04,315.78,134.12
1042,10.1.0.23,10.1.0.84,86,31,55,36.05,0.05,267.52,177.37
1043,10.1.0.45,10.1.0.58,77,8,69,10.39,0.01,462.25,288.57
1044,10.1.0.45,10.1.0.84,29,18,11,62.07,0.03,351.78,145.88
1045,10.1.0.100,10.1.0.75,61,17,44,27.87,0.03,121.71,147.81
1046,10.1.0.87,10.1.0.83,57,13,44,22.81,0.02,160.92,138.17
1047,10.1.0.5,10.1.0.166,234,223,11,95.30,0.33,141.09,118.50
1048,10.1.0.5,10.1.0.219,162,70,92,43.21,0.10,233.79,178.58
1049,10.1.0.184,10.1.0.166,243,196,47,80.66,0.29,160.75,121.97
1050,10.1.0.184,10.1.0.219,172,124,48,72.09,0.18,214.43,132.89
1051,10.1.0.201,10.1.0.125,319,269,49,84.33,0.44,101.53,81.02
1052,10.1.0.21,10.1.0.168,398,155,242,38.94,0.23,106.24,105.08
1053,10.1.0.173,10.1.0.41,51,51,0,100.00,0.08,28.35,43.96
1054,10.1.0.173,10.1.0.215,349,160,188,45.85,0.23,42.63,57.22
1055,10.1.0.54,10.1.0.41,238,236,2,99.16,0.34,18.01,24.89
1056,10.1.0.174,10.1.0.41,282,280,2,99.29,0.40,25.11,32.30
1057,10.1.0.174,10.1.0.215,501,484,17,96.61,0.70,27.46,29.47
1058,10.1.0.148,10.1.0.41,251,251,0,100.00,0.38,37.06,38.65
1059,10.1.0.148,10.1.0.54,132,16,116,12.12,0.02,31.69,32.13
1060,10.1.0.154,10.1.0.41,150,139,11,92.67,0.24,56.37,33.38
1061,10.1.0.154,10.1.0.215,320,5,314,1.56,0.01,182.00,105.50
1062,10.1.0.159,10.1.0.41,320,298,22,93.12,0.42,120.19,106.66
1063,10.1.0.159,10.1.0.215,268,98,170,36.57,0.14,154.91,155.03
1064,10.1.0.215,10.1.0.41,255,178,77,69.80,0.27,143.14,111.19
1065,10.1.0.74,10.1.0.41,219,10,209,4.57,0.02,101.00,63.11
1066,10.1.0.74,10.1.0.215,457,441,16,96.50,0.62,82.33,37.35
1067,10.1.0.75,10.1.0.105,240,5,231,2.08,0.01,46.00,48.75
1068,10.1.0.75,10.1.0.169,61,61,0,100.00,0.09,42.39,42.23
1069,10.1.0.169,10.1.0.85,347,344,3,99.14,0.49,34.77,35.70
1070,10.1.0.169,10.1.0.150,241,215,26,89.21,0.31,83.20,75.10
1071,10.1.0.89,10.1.0.85,114,5,109,4.39,0.01,486.40,381.50
1072,10.1.0.89,10.1.0.136,177,0,177,0.00,0.00,0.00,0.00
1073,10.1.0.41,10.1.0.54,278,277,1,99.64,0.42,44.35,46.82
1074,10.1.0.150,10.1.0.77,188,38,150,20.21,0.05,255.47,250.27
1075,10.1.0.99,10.1.0.125,149,142,7,95.30,0.21,86.17,82.89
1076,10.1.0.202,10.1.0.125,469,443,26,94.46,0.65,156.45,95.72
1077,10.1.0.162,10.1.0.161,228,221,7,96.93,0.31,57.82,61.49
1078,10.1.0.67,10.1.0.25,295,229,66,77.63,0.33,66.14,71.51
1079,10.1.0.133,10.1.0.25,136,78,58,57.35,0.11,89.00,94.36
1080,10.1.0.209,10.1.0.81,283,0,283,0.00,0.00,0.00,0.00
1081,10.1.0.41,10.1.0.173,38,38,0,100.00,0.06,46.76,52.89
1082,10.1.0.93,10.1.0.52,154,145,9,94.16,0.21,96.26,97.52
1083,10.1.0.139,10.1.0.52,147,143,4,97.28,0.22,110.39,95.34
1084,10.1.0.136,10.1.0.52,140,105,35,75.00,0.16,147.14,145.26
1085,10.1.0.136,10.1.0.132,71,64,7,90.14,0.09,145.66,138.97
1086,10.1.0.166,10.1.0.5,174,173,1,99.43,0.26,119.62,99.03
1087,10.1.0.166,10.1.0.137,72,62,10,86.11,0.10,118.61,119.39
1088,10.1.0.132,10.1.0.34,81,79,2,97.53,0.11,141.99,127.40
1089,10.1.0.47,10.1.0.163,193,182,11,94.30,0.27,92.24,98.23
1090,10.1.0.117,10.1.0.163,190,177,13,93.16,0.25,70.07,76.71
1091,10.1.0.41,10.1.0.174,427,426,1,99.77,0.62,36.88,32.94
1092,10.1.0.68,10.1.0.113,156,75,81,48.08,0.11,210.57,150.27
1093,10.1.0.85,10.1.0.105,702,684,18,97.44,0.98,80.37,61.40
1094,10.1.0.154,10.1.0.173,118,118,0,100.00,0.19,22.76,25.18
1095,10.1.0.166,10.1.0.184,297,232,64,78.11,0.34,157.79,136.59
1096,10.1.0.41,10.1.0.159,279,216,62,77.42,0.31,74.04,64.94
1097,10.1.0.35,10.1.0.121,211,203,8,96.21,0.29,84.30,74.80
1098,10.1.0.212,10.1.0.16,105,1,104,0.95,0.00,91.00,0.00
1099,10.1.0.212,10.1.0.153,158,16,134,10.13,0.02,139.31,155.47
1100,10.1.0.55,10.1.0.145,66,63,3,95.45,0.09,128.03,152.74
1101,10.1.0.29,10.1.0.145,77,68,9,88.31,0.10,146.84,138.55
1102,10.1.0.153,10.1.0.145,80,41,38,51.25,0.06,143.00,145.05
1103,10.1.0.198,10.1.0.145,105,0,102,0.00,0.00,0.00,0.00
1104,10.1.0.140,10.1.0.94,290,267,23,92.07,0.39,139.12,102.98
1105,10.1.0.74,10.1.0.215,257,241,15,93.77,0.77,30.57,46.60
1106,10.1.0.52,10.1.0.77,156,50,106,32.05,0.08,267.88,240.82
1107,10.1.0.6,10.1.0.32,362,336,26,92.82,0.50,75.93,65.28
1108,10.1.0.6,10.1.0.145,90,7,83,7.78,0.01,81.71,60.83
1109,10.1.0.172,10.1.0.103,259,252,7,97.30,0.37,93.74,89.30
1110,10.1.0.225,10.1.0.103,129,55,74,42.64,0.10,341.18,246.04
1111,10.1.0.31,10.1.0.103,44,0,44,0.00,0.00,0.00,0.00
1112,10.1.0.153,10.1.0.95,120,30,90,25.00,0.05,178.50,192.62
1113,10.1.0.153,10.1.0.179,72,3,69,4.17,0.40,225.33,129.00
1114,10.1.0.29,10.1.0.95,132,0,132,0.00,0.00,0.00,0.00
1115,10.1.0.29,10.1.0.179,69,15,54,21.74,0.03,165.53,155.57
1116,10.1.0.141,10.1.0.43,751,738,13,98.27,1.05,22.86,24.82
1117,10.1.0.141,10.1.0.200,217,216,1,99.54,0.31,20.32,22.10
1118,10.1.0.42,10.1.0.43,438,384,54,87.67,0.56,55.92,47.92
1119,10.1.0.42,10.1.0.200,198,198,0,100.00,0.29,33.08,37.55
1120,10.1.0.178,10.1.0.43,417,262,154,62.83,0.38,69.20,58.64
1121,10.1.0.178,10.1.0.200,133,60,73,45.11,0.09,79.18,88.03
1122,10.1.0.121,10.1.0.163,277,245,32,88.45,0.35,110.66,83.15
1123,10.1.0.32,10.1.0.145,178,108,70,60.67,0.15,224.00,130.96
1124,10.1.0.34,10.1.0.52,140,71,68,50.71,0.10,138.72,120.56
1125,10.1.0.55,10.1.0.6,395,293,102,74.18,0.44,147.32,99.03
1126,10.1.0.55,10.1.0.22,262,1,258,0.38,0.00,478.00,0.00
1127,10.1.0.111,10.1.0.6,155,72,82,46.45,0.10,132.49,117.73
1128,10.1.0.111,10.1.0.29,115,114,1,99.13,0.17,83.46,71.72
1129,10.1.0.45,10.1.0.194,98,44,54,44.90,0.06,309.73,130.67
1130,10.1.0.29,10.1.0.153,151,141,10,93.38,0.21,116.09,107.26
1131,10.1.0.84,10.1.0.122,224,152,70,67.86,0.22,264.48,143.25
1132,10.1.0.95,10.1.0.16,122,44,76,36.07,0.07,189.70,186.07
1133,10.1.0.175,10.1.0.23,148,113,35,76.35,0.18,228.19,138.76
1134,10.1.0.179,10.1.0.207,174,154,20,88.51,0.21,208.53,87.10
1135,10.1.0.179,10.1.0.73,117,90,27,76.92,0.13,131.72,114.35
1136,10.1.0.214,10.1.0.108,93,10,79,10.75,0.01,290.30,157.22
1137,10.1.0.214,10.1.0.56,205,172,33,83.90,0.26,240.32,165.41
1138,10.1.0.196,10.1.0.108,160,4,156,2.50,0.18,472.75,115.67
1139,10.1.0.103,10.1.0.94,226,208,18,92.04,0.31,128.72,102.08
1140,10.1.0.198,10.1.0.207,432,398,34,92.13,0.55,149.51,79.65
1141,10.1.0.198,10.1.0.208,275,22,253,8.00,0.03,186.09,128.05
1142,10.1.0.22,10.1.0.207,170,51,117,30.00,0.07,196.04,247.84
1143,10.1.0.181,10.1.0.207,114,1,112,0.88,0.00,680.00,0.00
1144,10.1.0.12,10.1.0.13,220,152,68,69.09,0.23,219.80,145.34
1145,10.1.0.151,10.1.0.13,232,157,75,67.67,0.23,177.74,148.71
1146,10.1.0.56,10.1.0.13,208,106,101,50.96,0.16,164.01,162.90
1147,10.1.0.11,10.1.0.13,220,76,143,34.55,0.11,174.14,176.97
1148,10.1.0.83,10.1.0.87,156,2,154,1.28,0.00,2035.50,428.00
1149,10.1.0.83,10.1.0.73,41,37,4,90.24,0.06,164.81,120.08
1150,10.1.0.221,10.1.0.87,139,31,108,22.30,0.05,105.42,74.63
1151,10.1.0.177,10.1.0.87,130,3,126,2.31,0.00,33.00,31.50
1152,10.1.0.163,10.1.0.87,280,0,276,0.00,0.00,0.00,0.00
1153,10.1.0.163,10.1.0.47,159,159,0,100.00,0.22,25.65,36.13
1154,10.1.0.165,10.1.0.87,67,5,62,7.46,0.01,116.60,48.25
1155,10.1.0.117,10.1.0.87,119,3,116,2.52,0.02,109.67,126.00
1156,10.1.0.94,10.1.0.50,239,226,13,94.56,0.33,134.26,106.76
1157,10.1.0.32,10.1.0.55,100,19,80,19.00,0.03,204.16,253.94
1158,10.1.0.221,10.1.0.14,150,150,0,100.00,0.22,86.82,87.10
1159,10.1.0.99,10.1.0.14,41,11,30,26.83,0.02,137.00,190.80
1160,10.1.0.194,10.1.0.110,212,183,29,86.32,0.27,198.91,151.87
1161,10.1.0.90,10.1.0.36,69,3,65,4.35,0.10,301.67,52.00
1162,10.1.0.86,10.1.0.36,94,3,87,3.19,0.09,625.33,402.50
1163,10.1.0.33,10.1.0.111,85,2,83,2.35,0.00,101.00,193.00
1164,10.1.0.200,10.1.0.111,132,2,130,1.52,0.01,2.50,2.00
1165,10.1.0.206,10.1.0.111,44,1,43,2.27,0.00,15.00,0.00
1166,10.1.0.21,10.1.0.9,298,251,47,84.23,0.36,89.23,79.99
1167,10.1.0.13,10.1.0.122,261,191,70,73.18,0.28,229.92,150.83
1168,10.1.0.215,10.1.0.38,261,223,38,85.44,0.32,122.81,103.70
1169,10.1.0.174,10.1.0.38,475,388,86,81.68,0.54,50.16,53.41
1170,10.1.0.174,10.1.0.54,254,254,0,100.00,0.35,32.16,30.33
1171,10.1.0.137,10.1.0.21,393,275,116,69.97,0.39,67.76,67.12
1172,10.1.0.14,10.1.0.33,226,6,219,2.65,0.01,470.67,748.40
1173,10.1.0.38,10.1.0.5,70,8,62,11.43,0.01,206.00,186.71
1174,10.1.0.207,10.1.0.73,125,122,3,97.60,0.18,151.60,115.05
1175,10.1.0.122,10.1.0.110,171,84,87,49.12,0.12,267.44,239.89
1176,10.1.0.43,10.1.0.33,374,372,2,99.47,0.54,55.00,48.72
1177,10.1.0.109,10.1.0.44,64,58,6,90.62,0.09,115.71,111.54
1178,10.1.0.215,10.1.0.74,241,234,7,97.10,0.28,136.87,136.55
1179,10.1.0.110,10.1.0.103,103,23,80,22.33,0.03,336.83,294.73
1180,10.1.0.1,10.1.0.20,88,9,79,10.23,0.01,28.33,48.00
1181,10.1.0.207,10.1.0.153,66,17,49,25.76,0.03,204.65,185.00
1182,10.1.0.73,10.1.0.6,94,8,84,8.51,0.01,52.38,113.86
1183,10.1.0.152,10.1.0.207,99,97,2,97.98,0.15,85.42,87.05
1184,10.1.0.35,10.1.0.207,256,248,8,96.88,0.36,113.79,52.89
1185,10.1.0.91,10.1.0.207,129,123,6,95.35,0.18,99.89,86.98
1186,10.1.0.87,10.1.0.207,183,169,14,92.35,0.25,147.66,97.25
1187,10.1.0.55,10.1.0.207,138,132,6,95.65,0.19,125.80,113.18
1188,10.1.0.29,10.1.0.207,164,131,33,79.88,0.20,164.95,140.77
1189,10.1.0.121,10.1.0.87,95,91,4,95.79,0.13,134.23,116.51
1190,10.1.0.153,10.1.0.207,67,15,52,22.39,0.02,114.27,146.64
1191,10.1.0.32,10.1.0.200,406,350,56,86.21,0.51,234.32,114.05
1192,10.1.0.6,10.1.0.111,442,24,417,5.43,0.03,266.62,159.57
1193,10.1.0.58,10.1.0.53,106,65,41,61.32,0.10,232.08,154.50
1194,10.1.0.58,10.1.0.191,122,110,12,90.16,0.16,175.95,130.39
1195,10.1.0.222,10.1.0.27,146,136,10,93.15,0.21,140.74,121.10
1196,10.1.0.206,10.1.0.73,74,9,62,12.16,0.01,485.22,326.38
1197,10.1.0.117,10.1.0.73,91,3,87,3.30,0.02,399.33,1135.00
1198,10.1.0.43,10.1.0.42,572,563,9,98.43,0.83,73.78,45.74
1199,10.1.0.133,10.1.0.33,265,263,2,99.25,0.38,35.73,39.05
1200,10.1.0.67,10.1.0.33,289,254,35,87.89,0.37,50.72,45.42
1201,10.1.0.200,10.1.0.33,118,32,86,27.12,0.05,105.81,150.32
1202,10.1.0.141,10.1.0.33,409,1,335,0.24,0.00,25.00,0.00
1203,10.1.0.42,10.1.0.33,132,19,113,14.39,0.03,244.95,297.33
1204,10.1.0.58,10.1.0.108,224,209,15,93.30,0.31,220.94,115.12
1205,10.1.0.201,10.1.0.177,146,53,90,36.30,0.09,89.89,78.17
1206,10.1.0.177,10.1.0.14,199,194,5,97.49,0.28,57.17,60.48
1207,10.1.0.163,10.1.0.14,220,216,4,98.18,0.32,36.09,42.23
1208,10.1.0.125,10.1.0.202,1243,1219,24,98.07,1.80,55.03,32.09
1209,10.1.0.58,10.1.0.118,157,63,94,40.13,0.10,233.11,143.76
1210,10.1.0.27,10.1.0.203,36,1,34,2.78,0.00,57.00,0.00
1211,10.1.0.170,10.1.0.220,53,46,7,86.79,0.10,20.07,28.80
1212,10.1.0.220,10.1.0.170,1,1,0,100.00,61.94,4.00,0.00
1213,10.1.0.179,10.1.0.121,112,86,26,76.79,0.13,166.02,153.80
1214,10.1.0.191,10.1.0.28,69,52,17,75.36,0.08,169.04,137.76
1215,10.1.0.191,10.1.0.155,218,183,34,83.94,0.26,196.73,152.88
1216,10.1.0.180,10.1.0.102,325,308,17,94.77,0.45,159.92,114.79
1217,10.1.0.185,10.1.0.102,226,108,118,47.79,0.16,117.19,114.76
1218,10.1.0.185,10.1.0.88,275,266,9,96.73,0.39,105.83,95.32
1219,10.1.0.160,10.1.0.102,213,40,173,18.78,0.06,120.67,128.21
1220,10.1.0.160,10.1.0.88,325,322,3,99.08,0.46,58.11,62.06
1221,10.1.0.226,10.1.0.102,93,4,89,4.30,0.01,102.00,170.33
1222,10.1.0.226,10.1.0.88,397,385,12,96.98,0.58,98.77,94.69
1223,10.1.0.113,10.1.0.52,134,127,7,94.78,0.18,95.42,110.77
1224,10.1.0.188,10.1.0.37,73,55,18,75.34,0.08,42.31,51.96
1225,10.1.0.179,10.1.0.198,299,288,11,96.32,0.41,117.76,58.18
1226,10.1.0.179,10.1.0.87,70,65,5,92.86,0.10,161.71,123.77
1227,10.1.0.198,10.1.0.22,439,410,28,93.39,0.60,161.07,90.39
1228,10.1.0.34,10.1.0.65,227,223,4,98.24,0.33,114.33,103.52
1229,10.1.0.34,10.1.0.181,296,171,125,57.77,0.25,122.37,116.27
1230,10.1.0.132,10.1.0.65,222,214,8,96.40,0.32,100.14,103.46
1231,10.1.0.93,10.1.0.65,323,304,19,94.12,0.43,104.76,94.42
1232,10.1.0.188,10.1.0.130,190,188,2,98.95,0.27,46.87,46.20
1233,10.1.0.90,10.1.0.13,161,57,103,35.40,0.08,197.75,249.09
1234,10.1.0.197,10.1.0.13,230,1,224,0.43,0.00,368.00,0.00
1235,10.1.0.58,10.1.0.31,132,81,49,61.36,0.12,213.21,171.70
1236,10.1.0.108,10.1.0.31,267,9,258,3.37,0.01,204.44,166.25
1237,10.1.0.108,10.1.0.196,55,0,55,0.00,0.00,0.00,0.00
1238,10.1.0.118,10.1.0.196,108,0,107,0.00,0.00,0.00,0.00
1239,10.1.0.195,10.1.0.118,266,223,43,83.83,0.33,151.54,114.28
1240,10.1.0.23,10.1.0.31,39,2,37,5.13,0.02,1189.50,317.00
1241,10.1.0.23,10.1.0.118,49,35,14,71.43,0.05,229.14,163.85
1242,10.1.0.65,10.1.0.202,528,428,100,81.06,0.63,123.70,91.10
1243,10.1.0.158,10.1.0.100,201,25,176,12.44,0.04,67.72,60.46
1244,10.1.0.27,10.1.0.203,1023,118,905,11.53,0.62,240.78,204.68
1245,10.1.0.107,10.1.0.44,98,42,56,42.86,0.06,73.86,76.39
1246,10.1.0.74,10.1.0.173,204,0,204,0.00,0.00,0.00,0.00
1247,10.1.0.174,10.1.0.173,164,156,8,95.12,0.23,26.81,32.54
1248,10.1.0.31,10.1.0.149,83,39,44,46.99,0.06,440.82,270.92
1249,10.1.0.90,10.1.0.213,223,205,18,91.93,0.31,160.93,133.34
1250,10.1.0.191,10.1.0.194,55,49,6,89.09,0.08,144.20,104.50
1251,10.1.0.14,10.1.0.177,141,140,1,99.29,0.19,52.39,53.17
1252,10.1.0.84,10.1.0.214,244,177,67,72.54,0.26,237.92,143.38
1253,10.1.0.13,10.1.0.11,213,79,133,37.09,0.12,240.29,180.13
1254,10.1.0.13,10.1.0.56,190,96,94,50.53,0.14,225.50,185.92
1255,10.1.0.222,10.1.0.68,225,98,127,43.56,0.14,175.30,176.74
1256,10.1.0.208,10.1.0.68,129,34,95,26.36,0.05,181.79,131.55
1257,10.1.0.202,10.1.0.34,193,6,187,3.11,0.01,83.00,64.20
1258,10.1.0.56,10.1.0.102,114,4,107,3.51,0.01,186.50,368.00
1259,10.1.0.47,10.1.0.57,150,120,30,80.00,0.17,125.92,115.83
1260,10.1.0.21,10.1.0.219,243,14,227,5.76,0.02,137.79,163.54
1261,10.1.0.220,10.1.0.9,385,383,2,99.48,0.55,58.87,53.06
1262,10.1.0.220,10.1.0.137,92,92,0,100.00,0.14,48.26,48.54
1263,10.1.0.120,10.1.0.9,194,192,2,98.97,0.28,72.68,76.40
1264,10.1.0.120,10.1.0.137,82,77,4,93.90,0.12,43.01,44.30
1265,10.1.0.112,10.1.0.9,195,167,28,85.64,0.25,29.69,33.68
1266,10.1.0.112,10.1.0.137,65,65,0,100.00,0.10,21.37,33.34
1267,10.1.0.166,10.1.0.9,222,202,20,90.99,0.29,143.21,111.83
