FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
798,10.1.0.20,10.1.0.94,93,18,75,19.35,0.11,369.83,267.35
799,10.1.0.47,10.1.0.136,119,57,62,47.90,0.35,248.98,152.62
800,10.1.0.47,10.1.0.59,118,47,71,39.83,0.29,310.21,227.96
801,10.1.0.74,10.1.0.136,120,41,79,34.17,0.26,154.61,122.55
802,10.1.0.74,10.1.0.207,140,120,20,85.71,0.63,213.74,90.09
803,10.1.0.63,10.1.0.149,52,22,30,42.31,0.18,229.86,190.90
804,10.1.0.29,10.1.0.87,49,32,17,65.31,0.20,219.22,146.10
805,10.1.0.29,10.1.0.206,82,65,17,79.27,0.41,167.82,104.08
806,10.1.0.170,10.1.0.135,60,29,31,48.33,0.18,104.38,24.82
807,10.1.0.59,10.1.0.22,13,0,13,0.00,0.00,0.00,0.00
808,10.1.0.208,10.1.0.22,8,0,8,0.00,0.00,0.00,0.00
809,10.1.0.195,10.1.0.30,63,19,44,30.16,0.14,271.58,212.61
810,10.1.0.77,10.1.0.30,11,0,11,0.00,0.00,0.00,0.00
811,10.1.0.77,10.1.0.209,38,16,22,42.11,0.03,102.38,102.93
812,10.1.0.205,10.1.0.81,65,17,48,26.15,0.03,177.59,110.44
813,10.1.0.205,10.1.0.113,70,67,3,95.71,0.41,185.24,110.32
814,10.1.0.193,10.1.0.171,159,0,159,0.00,0.00,0.00,0.00
815,10.1.0.204,10.1.0.108,127,56,71,44.09,0.35,291.02,175.51
816,10.1.0.94,10.1.0.167,152,130,22,85.53,0.59,203.62,94.44
817,10.1.0.153,10.1.0.196,135,126,9,93.33,0.71,226.65,96.17
818,10.1.0.92,10.1.0.56,23,1,22,4.35,0.03,1191.00,0.00
819,10.1.0.216,10.1.0.187,93,61,32,65.59,0.38,158.10,91.85
820,10.1.0.72,10.1.0.96,41,0,41,0.00,0.00,0.00,0.00
821,10.1.0.204,10.1.0.82,133,111,22,83.46,0.71,307.49,131.20
822,10.1.0.83,10.1.0.129,11,0,11,0.00,0.00,0.00,0.00
823,10.1.0.83,10.1.0.92,47,28,19,59.57,0.15,243.86,175.74
824,10.1.0.133,10.1.0.92,69,68,1,98.55,0.43,71.12,63.94
825,10.1.0.209,10.1.0.181,34,5,29,14.71,0.04,643.00,560.25
826,10.1.0.135,10.1.0.220,56,23,33,41.07,0.15,430.61,193.82
827,10.1.0.187,10.1.0.211,79,1,78,1.27,0.01,388.00,0.00
828,10.1.0.136,10.1.0.203,36,0,36,0.00,0.00,0.00,0.00
829,10.1.0.196,10.1.0.174,39,3,36,7.69,1.18,9.33,7.50
830,10.1.0.87,10.1.0.125,17,6,11,35.29,0.04,668.17,434.00
831,10.1.0.17,10.1.0.32,50,3,47,6.00,0.04,199.67,121.50
832,10.1.0.189,10.1.0.220,14,8,6,57.14,0.07,97.75,96.14
833,10.1.0.220,10.1.0.189,1,1,0,100.00,596.71,0.00,0.00
834,10.1.0.22,10.1.0.136,102,51,51,50.00,0.31,224.75,83.74
835,10.1.0.81,10.1.0.94,48,20,28,41.67,0.03,223.95,130.16
836,10.1.0.174,10.1.0.125,18,2,16,11.11,0.02,170.00,231.00
837,10.1.0.51,10.1.0.25,147,58,89,39.46,0.36,263.97,113.54
838,10.1.0.83,10.1.0.120,40,37,3,92.50,0.26,157.41,127.94
839,10.1.0.146,10.1.0.120,78,65,13,83.33,0.20,258.42,114.19
840,10.1.0.130,10.1.0.120,84,66,18,78.57,0.42,264.98,150.71
841,10.1.0.213,10.1.0.92,58,38,20,65.52,0.27,435.08,186.22
842,10.1.0.146,10.1.0.92,44,39,5,88.64,0.25,302.33,159.82
843,10.1.0.108,10.1.0.205,194,153,41,78.87,0.23,212.77,95.46
844,10.1.0.216,10.1.0.221,414,0,414,0.00,0.00,0.00,0.00
845,10.1.0.186,10.1.0.63,97,90,7,92.78,0.58,139.28,119.44
846,10.1.0.120,10.1.0.130,141,138,3,97.87,0.85,114.07,91.56
847,10.1.0.120,10.1.0.194,22,4,18,18.18,0.87,533.50,136.00
848,10.1.0.108,10.1.0.60,86,20,66,23.26,0.03,239.50,154.00
849,10.1.0.108,10.1.0.77,68,5,63,7.35,0.03,1284.60,1197.25
850,10.1.0.81,10.1.0.60,38,5,33,13.16,0.03,154.40,185.00
851,10.1.0.120,10.1.0.133,61,57,4,93.44,0.35,81.86,78.18
852,10.1.0.92,10.1.0.133,64,62,2,96.88,0.38,146.66,112.84
853,10.1.0.37,10.1.0.133,51,49,2,96.08,0.31,147.76,92.46
854,10.1.0.83,10.1.0.133,53,42,11,79.25,0.29,214.14,133.44
855,10.1.0.146,10.1.0.133,73,53,20,72.60,0.28,274.26,135.98
856,10.1.0.130,10.1.0.133,63,50,13,79.37,0.33,281.18,200.04
857,10.1.0.205,10.1.0.108,128,111,17,86.72,0.15,130.77,85.94
858,10.1.0.82,10.1.0.155,86,74,12,86.05,0.47,143.96,101.12
859,10.1.0.133,10.1.0.130,188,174,14,92.55,1.07,109.72,74.46
860,10.1.0.214,10.1.0.110,29,10,19,34.48,0.06,127.70,57.78
861,10.1.0.43,10.1.0.110,38,16,22,42.11,0.12,313.56,157.80
862,10.1.0.12,10.1.0.110,21,4,17,19.05,0.02,534.00,1207.33
863,10.1.0.125,10.1.0.136,43,3,40,6.98,0.08,429.67,539.50
864,10.1.0.199,10.1.0.186,136,123,13,90.44,0.76,124.15,85.38
865,10.1.0.103,10.1.0.186,150,102,48,68.00,0.67,286.48,162.21
866,10.1.0.144,10.1.0.3,39,15,24,38.46,0.10,394.00,108.21
867,10.1.0.66,10.1.0.99,44,42,2,95.45,0.30,15.98,20.78
868,10.1.0.66,10.1.0.193,77,52,25,67.53,0.30,47.67,68.35
869,10.1.0.211,10.1.0.101,95,19,76,20.00,0.13,178.42,112.28
870,10.1.0.128,10.1.0.99,85,64,21,75.29,0.43,86.97,74.27
871,10.1.0.128,10.1.0.101,254,253,1,99.61,1.57,56.07,33.43
872,10.1.0.89,10.1.0.99,31,11,20,35.48,0.08,47.73,61.40
873,10.1.0.44,10.1.0.16,85,19,66,22.35,0.12,275.26,290.06
874,10.1.0.44,10.1.0.58,209,0,209,0.00,0.00,0.00,0.00
875,10.1.0.77,10.1.0.10,124,23,101,18.55,0.14,232.00,243.59
876,10.1.0.88,10.1.0.201,60,52,8,86.67,0.72,189.04,208.25
877,10.1.0.110,10.1.0.135,114,100,14,87.72,0.56,237.19,85.16
878,10.1.0.201,10.1.0.88,51,44,7,86.27,0.23,250.68,163.70
879,10.1.0.161,10.1.0.179,115,97,18,84.35,0.61,44.32,43.18
880,10.1.0.161,10.1.0.193,22,10,12,45.45,0.10,74.60,60.89
881,10.1.0.93,10.1.0.215,59,50,9,84.75,0.69,92.80,147.57
882,10.1.0.155,10.1.0.82,168,165,3,98.21,1.04,70.31,39.65
883,10.1.0.186,10.1.0.51,145,133,12,91.72,0.74,121.99,104.12
884,10.1.0.2,10.1.0.213,22,5,17,22.73,0.05,155.20,84.75
885,10.1.0.10,10.1.0.77,82,22,60,26.83,0.16,235.73,90.86
886,10.1.0.179,10.1.0.99,50,33,17,66.00,0.22,122.30,112.75
887,10.1.0.82,10.1.0.191,96,0,96,0.00,0.00,0.00,0.00
888,10.1.0.2,10.1.0.121,46,40,6,86.96,0.24,179.80,143.67
889,10.1.0.49,10.1.0.121,77,59,18,76.62,0.35,227.29,138.16
890,10.1.0.57,10.1.0.121,71,58,13,81.69,0.36,272.72,120.04
891,10.1.0.221,10.1.0.121,81,36,45,44.44,0.23,187.06,94.69
892,10.1.0.96,10.1.0.125,30,10,20,33.33,0.06,218.00,110.11
893,10.1.0.173,10.1.0.40,19,4,15,21.05,0.02,381.25,494.67
894,10.1.0.98,10.1.0.5,247,240,7,97.17,1.38,150.05,71.16
895,10.1.0.36,10.1.0.5,51,13,38,25.49,0.07,252.00,128.00
896,10.1.0.123,10.1.0.63,67,58,9,86.57,0.39,221.17,149.21
897,10.1.0.123,10.1.0.199,36,5,31,13.89,0.03,185.40,231.25
898,10.1.0.190,10.1.0.63,78,49,29,62.82,0.38,223.69,180.52
899,10.1.0.190,10.1.0.199,49,0,49,0.00,0.00,0.00,0.00
900,10.1.0.149,10.1.0.63,27,23,4,85.19,0.19,254.52,167.09
901,10.1.0.149,10.1.0.186,34,1,33,2.94,0.08,153.00,0.00
902,10.1.0.125,10.1.0.202,142,108,34,76.06,0.69,239.35,115.98
903,10.1.0.173,10.1.0.17,179,76,103,42.46,0.46,326.29,135.32
904,10.1.0.121,10.1.0.100,119,102,17,85.71,0.61,272.50,113.46
905,10.1.0.49,10.1.0.213,40,10,30,25.00,0.06,131.30,66.22
906,10.1.0.221,10.1.0.213,38,4,34,10.53,0.03,301.50,72.67
907,10.1.0.60,10.1.0.10,37,1,36,2.70,0.15,111.00,0.00
908,10.1.0.57,10.1.0.213,20,2,18,10.00,0.02,197.50,229.00
909,10.1.0.121,10.1.0.213,14,0,14,0.00,0.00,0.00,0.00
910,10.1.0.38,10.1.0.213,19,0,19,0.00,0.00,0.00,0.00
911,10.1.0.50,10.1.0.96,70,42,28,60.00,0.28,213.95,192.02
912,10.1.0.123,10.1.0.8,70,38,32,54.29,0.24,206.97,194.43
913,10.1.0.51,10.1.0.109,137,108,29,78.83,0.68,288.24,101.67
914,10.1.0.108,10.1.0.81,74,65,9,87.84,0.10,188.74,118.75
915,10.1.0.213,10.1.0.168,81,63,18,77.78,0.40,284.52,69.45
916,10.1.0.213,10.1.0.2,50,0,50,0.00,0.00,0.00,0.00
917,10.1.0.213,10.1.0.133,31,22,9,70.97,0.14,453.23,126.71
918,10.1.0.179,10.1.0.211,14,14,0,100.00,0.13,36.93,58.31
919,10.1.0.211,10.1.0.179,1,1,0,100.00,596.89,0.00,0.00
920,10.1.0.133,10.1.0.168,113,89,24,78.76,0.42,124.70,102.22
921,10.1.0.120,10.1.0.168,61,0,61,0.00,0.00,0.00,0.00
922,10.1.0.92,10.1.0.168,45,10,35,22.22,0.06,123.20,148.56
923,10.1.0.192,10.1.0.176,78,25,53,32.05,0.13,214.92,175.04
924,10.1.0.121,10.1.0.57,53,46,7,86.79,0.29,225.78,111.09
925,10.1.0.107,10.1.0.208,318,304,14,95.60,1.93,102.53,56.55
926,10.1.0.186,10.1.0.218,90,87,3,96.67,0.55,122.22,72.59
927,10.1.0.186,10.1.0.109,142,100,42,70.42,0.55,162.53,146.83
928,10.1.0.51,10.1.0.58,112,38,74,33.93,0.21,331.61,184.73
929,10.1.0.123,10.1.0.40,82,2,80,2.44,0.00,3.00,6.00
930,10.1.0.219,10.1.0.104,34,2,32,5.88,0.01,218.50,436.00
931,10.1.0.96,10.1.0.136,33,5,28,15.15,0.04,97.80,58.25
932,10.1.0.5,10.1.0.91,53,0,53,0.00,0.00,0.00,0.00
933,10.1.0.5,10.1.0.98,186,157,29,84.41,1.00,192.53,91.69
934,10.1.0.121,10.1.0.91,13,0,13,0.00,0.00,0.00,0.00
935,10.1.0.177,10.1.0.91,15,0,15,0.00,0.00,0.00,0.00
936,10.1.0.17,10.1.0.168,136,26,110,19.12,0.16,501.38,393.60
937,10.1.0.17,10.1.0.173,89,69,20,77.53,0.44,246.87,137.66
938,10.1.0.12,10.1.0.168,63,11,52,17.46,0.06,166.91,176.90
939,10.1.0.144,10.1.0.91,98,60,38,61.22,0.38,363.72,98.08
940,10.1.0.195,10.1.0.91,443,1,442,0.23,0.00,18.00,0.00
941,10.1.0.37,10.1.0.168,77,35,42,45.45,0.22,274.17,179.26
942,10.1.0.8,10.1.0.90,66,35,31,53.03,0.23,363.46,127.91
943,10.1.0.8,10.1.0.166,111,36,75,32.43,0.25,318.31,150.17
944,10.1.0.173,10.1.0.90,52,10,42,19.23,0.05,263.30,182.56
945,10.1.0.96,10.1.0.163,11,1,10,9.09,11.76,32.00,0.00
946,10.1.0.135,10.1.0.173,98,29,69,29.59,0.18,170.79,166.46
947,10.1.0.110,10.1.0.85,68,48,20,70.59,0.32,232.15,139.34
948,10.1.0.110,10.1.0.12,83,8,75,9.64,0.08,499.38,285.29
949,10.1.0.215,10.1.0.85,29,1,28,3.45,0.01,2.00,0.00
950,10.1.0.52,10.1.0.136,17,13,4,76.47,0.10,331.77,114.00
951,10.1.0.107,10.1.0.114,178,143,35,80.34,0.89,160.08,90.41
952,10.1.0.107,10.1.0.22,90,87,3,96.67,0.55,129.67,67.92
953,10.1.0.188,10.1.0.114,69,34,35,49.28,0.22,267.03,178.09
954,10.1.0.74,10.1.0.114,59,5,54,8.47,0.05,107.60,195.00
955,10.1.0.170,10.1.0.139,49,9,40,18.37,0.06,107.56,171.00
956,10.1.0.11,10.1.0.139,55,18,37,32.73,0.11,144.50,145.00
957,10.1.0.120,10.1.0.146,191,181,10,94.76,1.02,72.75,69.11
958,10.1.0.93,10.1.0.36,107,14,93,13.08,0.08,46.64,50.00
959,10.1.0.213,10.1.0.146,52,30,22,57.69,0.15,401.30,103.03
960,10.1.0.85,10.1.0.90,58,16,42,27.59,0.13,247.62,175.13
961,10.1.0.199,10.1.0.218,14,14,0,100.00,0.13,107.86,169.85
962,10.1.0.218,10.1.0.199,1,1,0,100.00,596.91,0.00,0.00
963,10.1.0.203,10.1.0.26,86,60,26,69.77,0.32,329.13,112.39
964,10.1.0.163,10.1.0.201,100,91,9,91.00,0.58,111.96,52.02
965,10.1.0.63,10.1.0.218,107,74,33,69.16,0.46,225.73,94.41
966,10.1.0.94,10.1.0.177,242,143,99,59.09,0.91,222.34,108.90
967,10.1.0.133,10.1.0.146,127,112,15,88.19,0.69,109.36,89.35
968,10.1.0.140,10.1.0.144,98,38,60,38.78,0.20,227.95,145.16
969,10.1.0.22,10.1.0.188,64,18,46,28.12,0.09,337.67,250.06
970,10.1.0.168,10.1.0.92,22,3,19,13.64,0.03,291.33,192.50
971,10.1.0.176,10.1.0.192,100,31,69,31.00,0.20,404.77,188.53
972,10.1.0.142,10.1.0.136,89,18,71,20.22,0.18,78.83,112.65
973,10.1.0.142,10.1.0.119,83,72,11,86.75,0.46,145.10,104.82
974,10.1.0.98,10.1.0.140,109,13,96,11.93,0.09,310.23,378.33
975,10.1.0.98,10.1.0.209,57,1,56,1.75,0.03,520.00,0.00
976,10.1.0.119,10.1.0.203,110,28,82,25.45,0.17,208.79,172.41
977,10.1.0.90,10.1.0.149,116,47,69,40.52,0.29,275.40,183.07
978,10.1.0.203,10.1.0.31,21,6,15,28.57,0.05,615.33,564.60
979,10.1.0.140,10.1.0.177,9,2,7,22.22,0.08,27.00,38.00
980,10.1.0.173,10.1.0.8,119,80,39,67.23,0.50,280.94,130.85
981,10.1.0.178,10.1.0.162,34,6,28,17.65,0.06,57.00,69.40
982,10.1.0.69,10.1.0.126,132,131,1,99.24,0.83,34.40,23.32
983,10.1.0.69,10.1.0.135,161,161,0,100.00,0.99,28.57,31.63
984,10.1.0.110,10.1.0.126,94,64,30,68.09,0.46,280.06,105.21
985,10.1.0.170,10.1.0.126,18,3,15,16.67,0.60,71.33,62.00
986,10.1.0.82,10.1.0.65,52,1,51,1.92,0.01,84.00,0.00
987,10.1.0.202,10.1.0.136,116,82,34,70.69,0.44,281.23,169.74
988,10.1.0.31,10.1.0.119,155,126,29,81.29,0.81,229.22,89.62
989,10.1.0.91,10.1.0.5,38,1,37,2.63,0.01,432.00,0.00
990,10.1.0.84,10.1.0.54,91,27,64,29.67,0.16,161.15,208.62
991,10.1.0.84,10.1.0.44,183,0,183,0.00,0.00,0.00,0.00
992,10.1.0.196,10.1.0.206,14,14,0,100.00,0.13,60.00,106.85
993,10.1.0.126,10.1.0.8,177,59,118,33.33,0.32,306.34,155.55
994,10.1.0.119,10.1.0.136,88,81,7,92.05,0.50,180.68,109.92
995,10.1.0.206,10.1.0.196,1,1,0,100.00,56.24,5.00,0.00
996,10.1.0.149,10.1.0.166,183,116,67,63.39,0.79,181.17,94.43
997,10.1.0.90,10.1.0.166,46,6,40,13.04,0.04,557.17,411.20
998,10.1.0.90,10.1.0.8,314,302,12,96.18,1.84,141.54,65.57
999,10.1.0.123,10.1.0.166,59,8,51,13.56,0.05,265.25,114.86
1000,10.1.0.103,10.1.0.166,19,1,18,5.26,0.01,2.00,0.00
1001,10.1.0.184,10.1.0.209,87,0,87,0.00,0.00,0.00,0.00
1002,10.1.0.136,10.1.0.22,81,54,27,66.67,0.35,281.22,171.91
1003,10.1.0.196,10.1.0.153,248,242,6,97.58,1.07,77.13,61.73
1004,10.1.0.17,10.1.0.166,132,109,23,82.58,0.71,197.93,104.96
1005,10.1.0.192,10.1.0.212,308,279,29,90.58,1.31,166.39,68.11
1006,10.1.0.166,10.1.0.17,159,103,56,64.78,0.57,291.50,130.52
1007,10.1.0.166,10.1.0.149,124,52,72,41.94,0.32,312.37,143.27
1008,10.1.0.8,10.1.0.123,72,47,25,65.28,0.27,193.55,114.61
1009,10.1.0.3,10.1.0.209,19,0,19,0.00,0.00,0.00,0.00
1010,10.1.0.213,10.1.0.120,57,39,18,68.42,0.24,467.10,125.16
1011,10.1.0.163,10.1.0.45,25,23,2,92.00,0.16,125.30,104.27
1012,10.1.0.163,10.1.0.96,55,1,54,1.82,0.06,414.00,0.00
1013,10.1.0.201,10.1.0.45,32,18,14,56.25,0.12,297.22,125.59
1014,10.1.0.201,10.1.0.163,65,60,5,92.31,0.33,163.47,98.27
1015,10.1.0.125,10.1.0.18,51,34,17,66.67,0.22,259.03,196.03
1016,10.1.0.125,10.1.0.96,51,10,41,19.61,0.32,99.60,112.78
1017,10.1.0.96,10.1.0.59,76,19,57,25.00,0.12,294.84,149.67
1018,10.1.0.96,10.1.0.174,29,3,26,10.34,0.02,760.33,1069.00
1019,10.1.0.202,10.1.0.33,49,44,5,89.80,0.29,250.14,128.72
1020,10.1.0.202,10.1.0.125,149,114,35,76.51,0.63,289.79,108.28
1021,10.1.0.136,10.1.0.33,47,24,23,51.06,0.17,207.04,194.22
1022,10.1.0.136,10.1.0.74,62,13,49,20.97,0.09,263.92,137.92
1023,10.1.0.50,10.1.0.157,101,46,55,45.54,0.29,199.65,137.31
1024,10.1.0.203,10.1.0.80,88,59,29,67.05,0.38,303.32,132.38
1025,10.1.0.187,10.1.0.198,24,24,0,100.00,0.16,38.67,45.57
1026,10.1.0.187,10.1.0.216,193,96,97,49.74,0.60,47.21,36.48
1027,10.1.0.33,10.1.0.18,95,52,43,54.74,0.33,255.29,114.63
1028,10.1.0.26,10.1.0.178,20,13,7,65.00,0.10,203.69,181.08
1029,10.1.0.216,10.1.0.185,73,68,5,93.15,0.43,169.50,124.36
1030,10.1.0.216,10.1.0.138,114,21,93,18.42,0.14,118.90,105.05
1031,10.1.0.213,10.1.0.49,43,5,38,11.63,0.03,583.40,269.25
1032,10.1.0.3,10.1.0.22,13,1,12,7.69,0.01,238.00,0.00
1033,10.1.0.119,10.1.0.33,176,80,96,45.45,0.51,200.01,165.04
1034,10.1.0.137,10.1.0.205,14,10,4,71.43,0.09,206.00,243.00
1035,10.1.0.18,10.1.0.45,26,8,18,30.77,0.06,153.75,90.71
1036,10.1.0.185,10.1.0.198,380,352,28,92.63,2.22,196.95,29.05
1037,10.1.0.91,10.1.0.3,108,25,83,23.15,0.13,324.08,227.46
1038,10.1.0.45,10.1.0.206,34,1,33,2.94,0.07,87.00,0.00
1039,10.1.0.138,10.1.0.79,196,195,1,99.49,1.24,123.90,53.92
1040,10.1.0.79,10.1.0.176,130,74,56,56.92,0.46,335.50,106.27
1041,10.1.0.198,10.1.0.89,48,40,8,83.33,0.26,96.12,69.36
1042,10.1.0.110,10.1.0.214,107,3,104,2.80,1.10,150.00,130.00
1043,10.1.0.99,10.1.0.153,50,0,50,0.00,0.00,0.00,0.00
1044,10.1.0.82,10.1.0.26,108,108,0,100.00,0.68,130.74,65.06
1045,10.1.0.82,10.1.0.178,26,26,0,100.00,0.17,77.58,86.16
1046,10.1.0.102,10.1.0.26,126,126,0,100.00,0.63,18.20,24.57
1047,10.1.0.102,10.1.0.178,17,17,0,100.00,0.12,17.94,30.25
1048,10.1.0.95,10.1.0.26,102,87,15,85.29,0.58,70.47,72.28
1049,10.1.0.95,10.1.0.178,17,17,0,100.00,0.11,26.94,46.19
1050,10.1.0.59,10.1.0.152,74,10,64,13.51,0.06,264.60,206.00
1051,10.1.0.207,10.1.0.152,32,0,32,0.00,0.00,0.00,0.00
1052,10.1.0.157,10.1.0.72,93,65,28,69.89,0.40,190.32,133.59
1053,10.1.0.104,10.1.0.16,55,54,1,98.18,0.36,98.02,123.68
1054,10.1.0.215,10.1.0.110,91,78,13,85.71,0.45,267.50,149.61
1055,10.1.0.26,10.1.0.95,42,26,16,61.90,0.17,362.69,167.80
1056,10.1.0.191,10.1.0.204,120,29,91,24.17,0.18,110.48,72.43
1057,10.1.0.215,10.1.0.93,49,43,6,87.76,0.23,201.91,179.83
1058,10.1.0.188,10.1.0.152,24,2,22,8.33,0.01,420.50,157.00
1059,10.1.0.74,10.1.0.188,122,96,26,78.69,0.62,247.19,122.07
1060,10.1.0.74,10.1.0.72,89,40,49,44.94,0.25,263.10,149.69
1061,10.1.0.190,10.1.0.16,27,9,18,33.33,0.08,239.56,301.50
1062,10.1.0.6,10.1.0.63,30,9,21,30.00,0.06,680.78,380.88
1063,10.1.0.6,10.1.0.149,47,13,34,27.66,0.07,163.54,251.50
1064,10.1.0.90,10.1.0.63,23,1,22,4.35,0.01,305.00,0.00
1065,10.1.0.40,10.1.0.103,13,2,11,15.38,0.12,419.00,0.00
1066,10.1.0.40,10.1.0.90,30,3,27,10.00,0.09,775.67,294.00
1067,10.1.0.166,10.1.0.103,22,0,22,0.00,0.00,0.00,0.00
1068,10.1.0.92,10.1.0.120,26,22,4,84.62,0.16,205.09,104.19
1069,10.1.0.209,10.1.0.91,255,211,44,82.75,1.33,207.10,73.26
1070,10.1.0.192,10.1.0.133,12,0,12,0.00,0.00,0.00,0.00
1071,10.1.0.26,10.1.0.102,70,55,15,78.57,0.35,350.18,88.46
1072,10.1.0.63,10.1.0.16,30,25,5,83.33,0.16,214.60,102.88
1073,10.1.0.218,10.1.0.104,38,32,6,84.21,0.21,215.72,148.00
1074,10.1.0.166,10.1.0.40,31,24,7,77.42,0.14,321.46,134.39
1075,10.1.0.166,10.1.0.123,48,19,29,39.58,0.12,211.05,136.06
1076,10.1.0.149,10.1.0.40,244,227,17,93.03,1.26,185.84,69.11
1077,10.1.0.103,10.1.0.40,32,6,26,18.75,0.03,84.83,96.40
1078,10.1.0.90,10.1.0.40,30,2,28,6.67,0.02,550.50,207.00
1079,10.1.0.219,10.1.0.40,20,0,20,0.00,0.00,0.00,0.00
1080,10.1.0.8,10.1.0.40,8,0,8,0.00,0.00,0.00,0.00
1081,10.1.0.176,10.1.0.129,42,10,32,23.81,0.07,318.80,144.89
1082,10.1.0.139,10.1.0.220,94,71,23,75.53,0.45,220.63,144.96
1083,10.1.0.139,10.1.0.11,60,14,46,23.33,0.09,253.86,175.54
1084,10.1.0.129,10.1.0.133,24,0,24,0.00,0.00,0.00,0.00
1085,10.1.0.217,10.1.0.56,37,2,35,5.41,0.31,467.00,789.00
1086,10.1.0.217,10.1.0.194,72,14,58,19.44,0.09,550.36,517.08
1087,10.1.0.8,10.1.0.62,28,23,5,82.14,0.15,259.04,188.95
1088,10.1.0.85,10.1.0.62,68,56,12,82.35,0.38,265.39,93.75
1089,10.1.0.85,10.1.0.135,118,90,28,76.27,0.49,287.20,105.81
1090,10.1.0.90,10.1.0.62,192,124,68,64.58,0.79,195.60,96.69
1091,10.1.0.219,10.1.0.62,53,30,23,56.60,0.20,227.13,158.69
1092,10.1.0.173,10.1.0.62,18,3,15,16.67,0.12,1131.00,1685.00
1093,10.1.0.60,10.1.0.26,131,90,41,68.70,0.58,184.27,159.58
1094,10.1.0.60,10.1.0.108,51,22,29,43.14,0.12,256.95,206.62
1095,10.1.0.108,10.1.0.204,106,49,57,46.23,0.32,241.76,171.19
1096,10.1.0.108,10.1.0.181,181,38,143,20.99,0.25,244.89,191.11
1097,10.1.0.77,10.1.0.204,56,10,46,17.86,0.09,241.20,209.00
1098,10.1.0.79,10.1.0.118,264,224,40,84.85,1.40,116.71,60.83
1099,10.1.0.138,10.1.0.118,47,2,45,4.26,0.01,98.00,104.00
1100,10.1.0.205,10.1.0.14,66,54,12,81.82,0.35,178.63,118.96
1101,10.1.0.198,10.1.0.128,47,47,0,100.00,0.30,38.66,38.67
1102,10.1.0.198,10.1.0.185,213,213,0,100.00,1.34,17.82,22.20
1103,10.1.0.99,10.1.0.128,49,42,7,85.71,0.22,75.86,72.41
1104,10.1.0.99,10.1.0.89,14,11,3,78.57,0.08,37.82,39.60
1105,10.1.0.89,10.1.0.128,14,10,4,71.43,0.07,46.20,31.78
1106,10.1.0.89,10.1.0.198,91,80,11,87.91,0.51,67.20,49.94
1107,10.1.0.187,10.1.0.128,52,31,21,59.62,0.20,144.97,113.43
1108,10.1.0.185,10.1.0.128,66,21,45,31.82,0.13,155.10,139.40
1109,10.1.0.185,10.1.0.216,225,198,27,88.00,1.25,128.94,53.82
1110,10.1.0.50,10.1.0.74,64,25,39,39.06,0.16,191.80,127.92
1111,10.1.0.148,10.1.0.126,38,0,38,0.00,0.00,0.00,0.00
1112,10.1.0.11,10.1.0.126,14,3,11,21.43,0.06,88.00,242.00
1113,10.1.0.81,10.1.0.108,103,67,36,65.05,0.11,257.27,109.98
1114,10.1.0.184,10.1.0.181,71,7,64,9.86,0.07,378.71,527.33
1115,10.1.0.184,10.1.0.77,51,6,45,11.76,0.35,346.50,262.00
1116,10.1.0.14,10.1.0.204,98,7,91,7.14,0.07,371.57,124.17
1117,10.1.0.123,10.1.0.44,72,63,9,87.50,0.35,185.81,126.55
1118,10.1.0.216,10.1.0.27,67,44,23,65.67,0.29,155.66,86.30
1119,10.1.0.39,10.1.0.30,122,17,105,13.93,0.08,156.82,129.00
1120,10.1.0.41,10.1.0.30,73,9,64,12.33,0.06,196.56,222.25
1121,10.1.0.41,10.1.0.39,78,70,8,89.74,0.12,213.04,99.93
1122,10.1.0.98,10.1.0.30,73,0,73,0.00,0.00,0.00,0.00
1123,10.1.0.163,10.1.0.201,14,13,1,92.86,0.12,161.00,150.17
1124,10.1.0.18,10.1.0.105,43,30,13,69.77,0.20,187.93,134.90
1125,10.1.0.18,10.1.0.125,69,50,19,72.46,0.34,158.98,151.08
1126,10.1.0.201,10.1.0.105,45,0,45,0.00,0.00,0.00,0.00
1127,10.1.0.93,10.1.0.69,95,0,95,0.00,0.00,0.00,0.00
1128,10.1.0.152,10.1.0.207,37,2,35,5.41,0.01,280.50,14.00
1129,10.1.0.163,10.1.0.21,46,39,7,84.78,0.25,85.00,108.24
1130,10.1.0.45,10.1.0.147,14,3,11,21.43,0.05,537.00,504.00
1131,10.1.0.45,10.1.0.163,81,55,26,67.90,0.39,382.73,158.06
1132,10.1.0.44,10.1.0.62,59,21,38,35.59,0.14,235.86,253.30
1133,10.1.0.12,10.1.0.40,55,20,35,36.36,0.12,109.40,96.58
1134,10.1.0.10,10.1.0.55,212,122,90,57.55,0.56,280.52,51.90
1135,10.1.0.209,10.1.0.55,100,41,59,41.00,0.22,296.83,162.20
1136,10.1.0.99,10.1.0.179,45,41,4,91.11,0.27,96.27,84.42
1137,10.1.0.201,10.1.0.163,1,1,0,100.00,53.25,5.00,0.00
1138,10.1.0.198,10.1.0.161,586,586,0,100.00,2.53,11.81,5.01
1139,10.1.0.187,10.1.0.161,58,39,19,67.24,0.25,103.51,76.71
1140,10.1.0.128,10.1.0.66,49,43,6,87.76,0.28,35.51,39.21
1141,10.1.0.128,10.1.0.198,31,31,0,100.00,0.18,36.81,43.00
